id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
236,2022-03-02T11:54:02.332821Z,46.510445935196,8.475961872629,-1.3663078737,-4.72,true,0.000,0.000,0.002,-0.000,-0.000,49,5,0,0.011,0.017,0.019,239,0,0,0,-0.0001,0.0000,0.0000,0.0000
237,2022-03-02T11:54:19.136444Z,46.510425745298,8.475932970892,-1.3661566343,-4.60,true,0.000,0.000,0.001,0.000,-0.000,51,6,0,0.010,0.019,0.021,283,0,0,0,-0.0000,0.0000,-0.0000,0.0000
238,2022-03-02T11:54:20.07647Z,46.510501792964,8.476058134745,-1.3747862410,-4.58,true,0.000,0.000,0.002,-0.001,-0.000,39,5,0,0.011,0.017,0.022,186,0,0,0,0.0000,0.0000,-0.0000,0.0000
239,2022-03-02T11:54:24.226105Z,46.510421804027,8.475892370953,-1.3669961618,-4.45,true,0.001,0.001,0.008,0.003,-0.000,38,8,0,0.011,0.022,0.035,242,0,0,0,0.0000,0.0001,0.0000,0.0000
240,2022-03-02T11:54:24.79446Z,46.510502420736,8.476057967251,-1.3751532270,-4.42,true,0.000,0.000,0.000,-0.000,-0.000,42,14,0,0.011,0.025,0.036,451,0,0,0,-0.0000,0.0000,-0.0000,0.0000
241,2022-03-02T11:54:27.39539Z,46.510429302414,8.475925946971,-1.3673150727,-4.52,true,0.000,0.000,0.000,0.000,0.000,44,6,0,0.015,0.021,0.035,220,0,0,0,-0.0000,0.0000,-0.0000,0.0000
242,2022-03-02T11:54:30.615778Z,46.510506029111,8.476058586976,-1.3746523654,-4.53,true,0.000,0.000,0.000,-0.000,-0.000,47,8,0,0.011,0.020,0.035,330,0,0,0,-0.0000,0.0000,-0.0000,0.0000
243,2022-03-02T11:54:41.626034Z,46.510141086689,8.475865961608,-1.3885749162,-4.88,true,0.001,0.000,0.021,-0.021,-0.005,30,3,0,0.032,0.036,0.039,86,0,0,0,-0.0003,0.0004,0.0000,0.0000
244,2022-03-02T11:54:42.049292Z,46.510439150259,8.475836937871,-1.3648442761,-4.26,true,0.001,0.000,0.009,-0.007,0.001,36,3,0,0.022,0.025,0.035,93,0,0,0,-0.0000,0.0001,-0.0000,0.0000
245,2022-03-02T11:54:43.14144Z,46.510353832120,8.476248797766,-1.3755267390,-4.01,true,0.000,0.000,0.011,0.002,0.002,30,4,0,0.021,0.030,0.044,103,0,0,0,0.0002,0.0001,0.0000,0.0000
247,2022-03-02T11:54:57.883498Z,46.510438648481,8.475907513388,-1.3697409869,-4.55,true,0.000,0.000,0.000,0.000,-0.000,35,7,0,0.012,0.020,0.032,220,0,0,0,0.0000,0.0000,-0.0000,0.0000
248,2022-03-02T11:54:59.111055Z,46.510504649191,8.476056458615,-1.3747355650,-4.57,true,0.000,0.000,0.000,-0.000,-0.000,55,5,0,0.011,0.017,0.035,273,0,0,0,0.0000,0.0000,0.0000,0.0000
250,2022-03-02T11:55:01.551154Z,46.510432211432,8.475900522738,-1.3682169232,-4.36,true,0.001,0.000,0.007,0.002,-0.000,40,8,0,0.012,0.021,0.034,263,0,0,0,-0.0000,0.0000,0.0000,0.0000
251,2022-03-02T11:55:02.539105Z,46.510507632415,8.476071415698,-1.3754578303,-4.43,true,0.000,0.000,0.000,-0.000,0.000,54,11,0,0.011,0.021,0.035,464,0,0,0,-0.0000,0.0000,0.0000,0.0000
252,2022-03-02T11:55:03.243742Z,46.510507752707,8.476070181160,-1.3751604029,-4.59,true,0.000,0.000,0.000,-0.000,-0.000,52,7,0,0.011,0.020,0.035,328,0,0,0,-0.0000,0.0000,0.0000,0.0000
253,2022-03-02T11:55:05.74655Z,46.510508247608,8.476068391665,-1.3755769765,-4.41,true,0.000,0.000,0.000,0.000,0.000,48,10,0,0.011,0.021,0.035,400,0,0,0,-0.0000,0.0000,0.0000,0.0000
254,2022-03-02T11:55:08.990073Z,46.510505811063,8.476062279523,-1.3751061020,-4.43,true,0.000,0.000,0.000,-0.000,-0.000,56,12,0,0.011,0.021,0.037,533,0,0,0,0.0000,0.0000,0.0000,0.0000
255,2022-03-02T11:55:44.834238Z,46.510499707642,8.476059955002,-1.3749337243,-4.32,true,0.000,0.000,0.000,-0.000,0.000,44,14,0,0.011,0.025,0.042,460,0,0,0,-0.0000,0.0000,0.0000,0.0000
256,2022-03-02T11:56:16.360239Z,46.510426274793,8.475897272316,-1.3679047474,-4.67,true,0.000,0.000,0.001,0.001,-0.000,37,5,0,0.011,0.021,0.033,174,0,0,0,0.0000,0.0000,0.0000,0.0000
257,2022-03-02T11:56:24.302378Z,46.510374177423,8.475929521787,-1.3675566611,-4.60,true,0.000,0.000,0.002,-0.002,0.000,36,5,0,0.006,0.033,0.036,146,0,0,0,0.0000,0.0001,-0.0000,0.0000
258,2022-03-02T11:56:37.249248Z,46.510435896358,8.475939184572,-1.3664711691,-4.68,true,0.000,0.000,0.001,-0.000,-0.000,39,7,0,0.011,0.019,0.029,240,0,0,0,-0.0000,0.0000,-0.0000,0.0000
259,2022-03-02T11:56:37.877127Z,46.510380103696,8.475962340848,-1.3703028296,-4.55,true,0.001,0.001,0.003,-0.001,0.000,40,9,0,0.005,0.017,0.038,256,0,0,0,0.0000,0.0000,-0.0000,0.0000
260,2022-03-02T11:57:09.159668Z,46.510421130981,8.475903363311,-1.3677351980,-4.59,true,0.001,0.000,0.008,0.003,-0.000,33,6,0,0.011,0.020,0.033,158,0,0,0,0.0001,0.0003,0.0000,0.0000
261,2022-03-02T11:57:42.985482Z,46.510489951254,8.476029354034,-1.3735521505,-4.46,true,0.000,0.000,0.000,-0.000,-0.000,46,7,0,0.011,0.019,0.034,284,0,0,0,-0.0000,0.0000,0.0000,0.0000
262,2022-03-02T11:57:43.424171Z,46.510506086375,8.476067962030,-1.3756928661,-4.31,true,0.000,0.000,0.000,-0.000,-0.000,51,13,0,0.011,0.021,0.036,484,0,0,0,-0.0000,0.0000,0.0000,0.0000
263,2022-03-02T11:57:44.402406Z,46.510447137098,8.475916459839,-1.3683827478,-4.75,true,0.000,0.000,0.004,-0.000,-0.000,35,4,0,0.013,0.018,0.022,138,0,0,0,-0.0000,0.0001,0.0000,0.0000
264,2022-03-02T11:57:53.441855Z,46.510495094369,8.476033974971,-1.3740576037,-4.26,true,0.001,0.000,0.002,0.002,-0.000,34,15,0,0.011,0.031,0.052,344,0,0,0,-0.0000,0.0002,-0.0000,0.0000
265,2022-03-02T11:58:16.638634Z,46.510464804733,8.476003197475,-1.3712411618,-4.63,true,0.000,0.000,0.002,-0.001,-0.000,37,5,0,0.012,0.014,0.020,179,0,0,0,-0.0000,0.0000,-0.0000,0.0000
266,2022-03-02T11:58:22.325927Z,46.510501983745,8.476060301425,-1.3752324642,-4.44,true,0.000,0.000,0.000,-0.000,-0.000,44,12,0,0.011,0.021,0.036,447,0,0,0,-0.0000,0.0000,-0.0000,0.0000
267,2022-03-02T11:58:23.782139Z,46.510502358619,8.476058823275,-1.3753390786,-4.24,true,0.000,0.000,0.000,-0.000,0.000,41,16,0,0.011,0.028,0.042,479,0,0,0,0.0000,0.0000,-0.0000,0.0000
268,2022-03-02T11:58:25.244003Z,46.510453931305,8.475997025786,-1.3650315538,-4.76,true,0.000,0.000,0.002,-0.000,-0.000,43,7,0,0.012,0.016,0.024,275,0,0,0,0.0000,0.0000,-0.0000,0.0000
269,2022-03-02T11:58:32.654344Z,46.510462894667,8.475950930755,-1.3693320814,-4.48,true,0.001,0.001,0.004,-0.000,-0.000,40,10,0,0.013,0.023,0.035,273,0,0,0,0.0000,0.0002,0.0000,0.0000
270,2022-03-02T11:58:35.030406Z,46.510507057752,8.476065113487,-1.3743506683,-4.60,true,0.000,0.000,0.000,-0.000,-0.000,46,6,0,0.012,0.018,0.035,256,0,0,0,-0.0000,0.0000,-0.0000,0.0000
271,2022-03-02T11:58:41.079637Z,46.510507282752,8.476060077471,-1.3743942997,-4.36,true,0.000,0.000,0.000,-0.001,0.000,34,12,0,0.012,0.025,0.037,255,0,0,0,0.0000,0.0000,0.0000,0.0000
273,2022-03-02T11:58:50.16135Z,46.510287700823,8.475957192362,-1.3731720443,-4.65,true,0.000,0.000,0.001,0.001,0.000,32,6,0,0.009,0.018,0.031,176,0,0,0,0.0001,0.0002,0.0000,0.0000
275,2022-03-02T11:58:56.054715Z,46.510494774341,8.476032094571,-1.3737419563,-4.34,true,0.000,0.000,0.000,-0.000,0.000,43,15,0,0.012,0.029,0.040,362,0,0,0,0.0000,0.0000,0.0000,0.0000
276,2022-03-02T11:58:58.355614Z,46.510500820254,8.476052757437,-1.3753385547,-4.63,true,0.001,0.001,0.007,-0.005,-0.000,37,5,0,0.011,0.018,0.022,177,0,0,0,-0.0001,0.0001,-0.0000,0.0000
277,2022-03-02T11:58:58.796051Z,46.510508947575,8.476070058215,-1.3750664186,-4.60,true,0.000,0.000,0.001,-0.000,-0.000,53,5,0,0.011,0.016,0.035,248,0,0,0,-0.0000,0.0000,0.0000,0.0000
278,2022-03-02T11:59:02.037503Z,46.510414707019,8.475902961690,-1.3607863878,-4.55,true,0.000,0.000,0.001,0.001,-0.000,44,8,0,0.013,0.022,0.040,291,0,0,0,-0.0000,0.0002,-0.0000,0.0000
279,2022-03-02T11:59:03.877294Z,46.510429053165,8.475986716076,-1.3608312825,-4.67,true,0.000,0.000,0.001,0.001,0.000,48,6,0,0.012,0.016,0.021,264,0,0,0,0.0000,0.0001,-0.0000,0.0000
280,2022-03-02T11:59:08.458222Z,46.510427430226,8.475924520309,-1.3658515526,-4.29,true,0.001,0.001,0.004,-0.001,0.000,51,8,0,0.011,0.019,0.037,327,0,0,0,-0.0000,0.0002,-0.0000,0.0000
281,2022-03-02T11:59:09.876752Z,46.510466286930,8.475999049838,-1.3706534104,-4.59,true,0.000,0.000,0.002,-0.001,-0.000,44,5,0,0.013,0.015,0.019,216,0,0,0,-0.0000,0.0000,-0.0000,0.0000
282,2022-03-02T11:59:10.82652Z,46.510504757771,8.476063064730,-1.3745857138,-4.59,true,0.000,0.000,0.000,-0.000,-0.000,48,6,0,0.011,0.018,0.035,271,0,0,0,-0.0000,0.0000,-0.0000,0.0000
283,2022-03-02T11:59:18.160602Z,46.510413074590,8.475895424648,-1.3665497157,-4.61,true,0.001,0.000,0.011,0.003,-0.000,33,7,0,0.011,0.020,0.034,203,0,0,0,0.0000,0.0000,0.0000,0.0000
284,2022-03-02T11:59:23.763249Z,46.510506603418,8.476068353448,-1.3756258211,-4.59,true,0.000,0.000,0.000,-0.000,-0.000,52,6,0,0.011,0.019,0.035,302,0,0,0,-0.0000,0.0000,0.0000,0.0000
285,2022-03-02T11:59:25.209599Z,46.510509842937,8.476078483224,-1.3765342951,-4.71,true,0.000,0.000,0.002,-0.001,-0.000,36,5,0,0.011,0.016,0.022,179,0,0,0,-0.0000,0.0000,0.0000,0.0000
286,2022-03-02T11:59:25.703489Z,46.510415524964,8.475899490827,-1.3664246678,-4.75,true,0.001,0.000,0.011,0.001,-0.002,36,6,0,0.011,0.021,0.034,177,0,0,0,-0.0000,0.0001,0.0000,0.0000
287,2022-03-02T11:59:31.016541Z,46.510422490830,8.475914594000,-1.3663578445,-4.50,true,0.000,0.000,0.002,-0.001,-0.000,45,5,0,0.011,0.019,0.020,216,0,0,0,-0.0001,0.0000,-0.0000,0.0000
288,2022-03-02T11:59:31.605422Z,46.510506670424,8.476063240330,-1.3752207679,-4.31,true,0.000,0.000,0.000,-0.000,0.000,47,15,0,0.011,0.027,0.042,479,0,0,0,-0.0000,0.0000,-0.0000,0.0000
289,2022-03-02T11:59:32.020945Z,46.510517485951,8.476088512682,-1.3754828787,-4.46,true,0.000,0.000,0.000,0.000,0.000,44,11,0,0.012,0.022,0.038,331,0,0,0,-0.0000,0.0000,0.0000,0.0000
290,2022-03-02T11:59:36.273343Z,46.510295746599,8.475969116389,-1.3724295491,-4.73,true,0.000,0.000,0.001,0.001,0.000,32,6,0,0.007,0.017,0.032,174,0,0,0,0.0001,0.0002,0.0000,0.0000
291,2022-03-02T11:59:43.928178Z,46.510503583611,8.476030514958,-1.3743556321,-4.66,true,0.000,0.000,0.002,-0.001,-0.000,37,4,0,0.016,0.018,0.021,143,0,0,0,-0.0000,0.0000,-0.0000,0.0000
292,2022-03-02T11:59:47.838478Z,46.510443569599,8.475962433146,-1.3645419737,-4.67,true,0.000,0.000,0.001,0.001,0.000,46,10,0,0.012,0.019,0.039,364,0,0,0,-0.0000,0.0000,-0.0000,0.0000
293,2022-03-02T11:59:53.72364Z,46.510510156337,8.476072295860,-1.3761800943,-4.43,true,0.000,0.000,0.001,-0.000,-0.000,51,14,0,0.011,0.024,0.037,469,0,0,0,0.0000,0.0000,0.0000,0.0000
294,2022-03-02T11:59:59.536229Z,46.510414769942,8.475855355420,-1.3642699517,-4.34,true,0.001,0.000,0.008,-0.007,0.001,36,5,0,0.014,0.019,0.036,160,0,0,0,0.0000,0.0000,-0.0000,0.0000
295,2022-03-02T12:00:03.163279Z,46.510481402240,8.476413278115,-1.3782541989,-4.57,true,0.002,0.000,0.026,-0.010,-0.001,31,1,0,0.053,0.053,0.053,18,0,0,0,0.0007,0.0001,0.0000,0.0000
296,2022-03-02T12:00:03.503289Z,46.510295983386,8.475930985157,-1.3714360283,-4.64,true,0.000,0.000,0.002,0.002,0.000,31,6,0,0.008,0.018,0.031,172,0,0,0,0.0000,0.0002,0.0000,0.0000
297,2022-03-02T12:00:04.438851Z,46.510455541030,8.475998099049,-1.3646694653,-4.35,true,0.000,0.000,0.001,0.001,0.000,40,12,0,0.013,0.022,0.040,356,0,0,0,-0.0000,0.0000,0.0000,0.0000
298,2022-03-02T12:00:11.423858Z,46.510415071811,8.475883181188,-1.3665649717,-4.53,true,0.000,0.000,0.001,0.000,0.000,46,6,0,0.011,0.020,0.034,253,0,0,0,-0.0001,0.0001,-0.0000,0.0000
299,2022-03-02T12:00:18.402994Z,46.510482391426,8.476023852974,-1.3727560016,-4.65,true,0.000,0.000,0.001,-0.000,-0.000,34,5,0,0.012,0.016,0.020,163,0,0,0,-0.0000,0.0000,0.0000,0.0000
300,2022-03-02T12:00:27.144266Z,46.510509281040,8.476070080865,-1.3756842491,-4.33,true,0.000,0.000,0.000,-0.000,-0.000,44,15,0,0.011,0.027,0.037,397,0,0,0,-0.0000,0.0000,0.0000,0.0000
301,2022-03-02T12:00:45.190397Z,46.510490147956,8.476035817881,-1.3735745325,-4.62,true,0.000,0.000,0.000,-0.000,-0.000,48,6,0,0.011,0.018,0.034,264,0,0,0,-0.0000,0.0000,0.0000,0.0000
302,2022-03-02T12:01:03.726585Z,46.510456233284,8.476002873631,-1.3651377492,-4.57,true,0.000,0.000,0.001,0.000,0.000,43,9,0,0.013,0.017,0.040,338,0,0,0,-0.0000,0.0000,0.0000,0.0000
303,2022-03-02T12:01:07.161354Z,46.510410418753,8.475923150329,-1.3683668331,-4.77,true,0.000,0.000,0.002,-0.002,-0.000,42,4,0,0.009,0.017,0.024,161,0,0,0,0.0000,0.0001,-0.0000,0.0000
304,2022-03-02T12:01:15.923646Z,46.510473647820,8.476001433713,-1.3697640270,-4.55,true,0.000,0.000,0.001,-0.000,-0.000,40,9,0,0.014,0.018,0.035,304,0,0,0,0.0000,0.0000,-0.0000,0.0000
305,2022-03-02T12:01:24.087792Z,46.510480622300,8.476041987055,-1.3702441770,-4.58,true,0.000,0.000,0.001,-0.000,-0.000,42,7,0,0.013,0.017,0.025,259,0,0,0,-0.0000,0.0000,-0.0000,0.0000
306,2022-03-02T12:01:37.832839Z,46.510497001855,8.476050252299,-1.3741645545,-4.46,true,0.000,0.000,0.000,-0.000,-0.000,42,8,0,0.011,0.019,0.035,281,0,0,0,-0.0000,0.0000,0.0000,0.0000
307,2022-03-02T12:01:49.947499Z,46.510481460175,8.476027853921,-1.3737813728,-4.71,true,0.000,0.000,0.002,-0.001,-0.000,33,5,0,0.011,0.018,0.021,148,0,0,0,-0.0000,0.0000,-0.0000,0.0000
308,2022-03-02T12:02:37.992725Z,46.510507658414,8.476071442988,-1.3754502887,-4.53,true,0.000,0.000,0.000,0.000,0.000,50,8,0,0.011,0.020,0.035,359,0,0,0,-0.0000,0.0000,0.0000,0.0000
309,2022-03-02T12:02:40.533135Z,46.510505611805,8.476063084993,-1.3750769013,-4.41,true,0.000,0.000,0.000,-0.000,0.000,46,10,0,0.011,0.021,0.035,401,0,0,0,0.0000,0.0000,0.0000,0.0000
310,2022-03-02T12:02:43.511428Z,46.510197485677,8.475430151368,-1.3438848311,-4.06,true,0.000,0.001,0.017,0.006,-0.002,30,1,0,0.066,0.066,0.066,30,0,0,0,0.0002,0.0004,0.0000,0.0000
311,2022-03-02T12:02:47.348112Z,46.510320479320,8.475753103992,-1.3524776783,-4.01,true,0.001,0.000,0.014,-0.002,0.001,29,3,0,0.025,0.036,0.047,80,0,0,0,0.0002,0.0002,-0.0000,0.0000
312,2022-03-02T12:02:59.966362Z,46.510412649072,8.475904747078,-1.3655532612,-4.60,true,0.000,0.000,0.001,0.000,0.000,52,7,0,0.010,0.021,0.035,330,0,0,0,-0.0001,0.0000,-0.0000,0.0000
313,2022-03-02T12:03:14.374528Z,46.510458660791,8.475990224990,-1.3685688284,-4.40,true,0.000,0.000,0.000,0.000,0.000,39,10,0,0.012,0.021,0.036,272,0,0,0,-0.0000,0.0000,-0.0000,0.0000
314,2022-03-02T12:03:19.092774Z,46.510491910026,8.476153368760,-1.3676759508,-4.31,true,0.001,0.000,0.003,0.004,0.000,31,4,0,0.012,0.017,0.046,104,0,0,0,0.0002,0.0004,0.0000,0.0000
315,2022-03-02T12:03:24.176996Z,46.510462188029,8.475988917252,-1.3691821605,-4.42,true,0.000,0.000,0.000,0.000,0.000,43,11,0,0.013,0.023,0.042,317,0,0,0,-0.0000,0.0000,0.0000,0.0000
316,2022-03-02T12:03:26.128653Z,46.510510432933,8.476063760982,-1.3745377098,-4.46,true,0.000,0.000,0.001,0.000,0.000,32,7,0,0.012,0.020,0.035,215,0,0,0,-0.0000,0.0000,-0.0000,0.0000
317,2022-03-02T12:03:27.065039Z,46.510462822163,8.475950982206,-1.3701642077,-4.32,true,0.001,0.000,0.004,0.004,-0.000,31,4,0,0.016,0.019,0.034,113,0,0,0,-0.0001,0.0001,-0.0000,0.0000
318,2022-03-02T12:03:34.249113Z,46.510516040620,8.476087424534,-1.3764512875,-4.57,true,0.000,0.000,0.000,-0.000,-0.000,44,8,0,0.011,0.021,0.035,296,0,0,0,0.0000,0.0000,-0.0000,0.0000
319,2022-03-02T12:03:38.354318Z,46.510437401381,8.475940021996,-1.3665990023,-4.51,true,0.001,0.001,0.004,0.000,-0.000,57,10,0,0.011,0.020,0.036,436,0,0,0,-0.0001,0.0001,-0.0000,0.0000
320,2022-03-02T12:03:39.620745Z,46.510423718701,8.475903683478,-1.3663621816,-4.55,true,0.001,0.001,0.005,-0.001,0.000,49,6,0,0.011,0.020,0.023,263,0,0,0,-0.0001,0.0001,-0.0000,0.0000
321,2022-03-02T12:03:48.601468Z,46.510500584876,8.476056690327,-1.3751056863,-4.26,true,0.000,0.000,0.000,-0.000,0.000,40,16,0,0.011,0.029,0.042,451,0,0,0,0.0000,0.0000,-0.0000,0.0000
322,2022-03-02T12:03:48.650847Z,46.510501179339,8.476100862070,-1.3717708857,-4.39,true,0.000,0.000,0.000,0.000,0.000,35,8,0,0.012,0.018,0.039,193,0,0,0,0.0001,0.0001,-0.0000,0.0000
323,2022-03-02T12:03:50.861926Z,46.510444980374,8.476023298767,-1.3669669260,-4.73,true,0.000,0.000,0.001,0.001,-0.000,43,5,0,0.011,0.014,0.023,193,0,0,0,-0.0000,0.0000,0.0000,0.0000
324,2022-03-02T12:04:01.962903Z,46.510437708246,8.475945093065,-1.3663713175,-4.47,true,0.001,0.001,0.004,-0.000,-0.000,51,10,0,0.011,0.020,0.036,382,0,0,0,-0.0000,0.0001,-0.0000,0.0000
325,2022-03-02T12:04:02.665477Z,46.510464711254,8.475996876589,-1.3697183160,-4.66,true,0.000,0.000,0.002,-0.000,-0.000,44,6,0,0.013,0.015,0.029,236,0,0,0,0.0000,0.0000,-0.0000,0.0000
326,2022-03-02T12:04:03.623894Z,46.510436586476,8.475922555995,-1.3692627924,-4.72,true,0.000,0.000,0.001,0.001,0.000,33,5,0,0.011,0.019,0.033,147,0,0,0,0.0000,0.0000,0.0000,0.0000
327,2022-03-02T12:04:08.473397Z,46.510508821463,8.476057455672,-1.3742627646,-4.63,true,0.001,0.001,0.005,-0.005,-0.000,41,5,0,0.012,0.016,0.021,192,0,0,0,-0.0000,0.0001,-0.0000,0.0000
328,2022-03-02T12:04:10.213018Z,46.510459518706,8.475954747508,-1.3690419117,-4.51,true,0.001,0.001,0.008,-0.004,0.000,55,7,0,0.016,0.020,0.035,296,0,0,0,-0.0000,0.0001,-0.0000,0.0000
329,2022-03-02T12:04:15.715815Z,46.510471695308,8.476003825535,-1.3672582064,-4.14,true,0.001,0.000,0.007,-0.006,-0.000,33,5,0,0.014,0.016,0.021,148,0,0,0,-0.0000,0.0003,-0.0000,0.0000
330,2022-03-02T12:04:18.362324Z,46.510511811279,8.476089016783,-1.3756559667,-4.71,true,0.000,0.000,0.002,-0.001,-0.000,32,5,0,0.011,0.015,0.021,158,0,0,0,0.0000,0.0000,0.0000,0.0000
331,2022-03-02T12:04:24.571723Z,46.510418834570,8.475846197918,-1.3651555557,-4.17,true,0.001,0.001,0.007,-0.005,0.001,40,6,0,0.014,0.023,0.035,214,0,0,0,-0.0001,0.0001,0.0000,0.0000
332,2022-03-02T12:04:46.812805Z,46.510363524322,8.475940998080,-1.3705469259,-4.63,true,0.001,0.001,0.001,-0.001,0.000,40,11,0,0.005,0.027,0.040,309,0,0,0,0.0000,0.0001,-0.0000,0.0000
333,2022-03-02T12:05:06.618515Z,46.510284275784,8.475965414208,-1.3728520211,-4.77,true,0.000,0.000,0.001,0.001,0.000,32,6,0,0.009,0.018,0.032,176,0,0,0,0.0002,0.0002,-0.0000,0.0000
334,2022-03-02T12:05:11.676084Z,46.510415339762,8.475971593910,-1.3646717617,-4.69,true,0.001,0.001,0.005,-0.000,-0.001,39,6,0,0.009,0.018,0.028,177,0,0,0,-0.0000,0.0001,-0.0000,0.0000
335,2022-03-02T12:05:12.061864Z,46.510408438434,8.475871836214,-1.3667137438,-4.07,true,0.002,0.000,0.003,-0.003,-0.000,52,5,0,0.017,0.023,0.033,227,0,0,0,-0.0000,0.0002,-0.0000,0.0000
336,2022-03-02T12:05:13.518745Z,46.510428741709,8.475911369395,-1.3670063007,-4.49,true,0.000,0.000,0.001,0.001,-0.000,45,6,0,0.011,0.020,0.034,251,0,0,0,0.0000,0.0000,-0.0000,0.0000
337,2022-03-02T12:05:30.270172Z,46.510454739927,8.475996758420,-1.3644734588,-4.70,true,0.000,0.000,0.001,-0.000,-0.000,42,7,0,0.013,0.017,0.024,268,0,0,0,0.0000,0.0000,-0.0000,0.0000
338,2022-03-02T12:05:54.743414Z,46.510242924294,8.475938976620,-1.3512084484,-4.24,true,0.001,0.000,0.017,-0.006,0.001,33,1,0,0.037,0.037,0.037,27,0,0,0,-0.0000,0.0002,0.0000,0.0000
339,2022-03-02T12:06:00.207537Z,46.510492992455,8.476034575201,-1.3734830591,-4.58,true,0.000,0.000,0.000,-0.000,-0.000,50,7,0,0.012,0.019,0.036,300,0,0,0,0.0000,0.0000,0.0000,0.0000
340,2022-03-02T12:06:18.660939Z,46.510511090554,8.476039132236,-1.3760063351,-4.42,true,0.000,0.000,0.001,-0.000,0.000,31,6,0,0.012,0.020,0.026,174,0,0,0,0.0000,0.0000,-0.0000,0.0000
341,2022-03-02T12:06:24.731888Z,46.510505764972,8.476065154171,-1.3752593092,-4.68,true,0.000,0.000,0.001,-0.001,-0.000,44,5,0,0.011,0.017,0.021,198,0,0,0,0.0000,0.0000,-0.0000,0.0000
342,2022-03-02T12:06:36.524721Z,46.510452754725,8.475990812187,-1.3639257080,-4.55,true,0.001,0.001,0.004,-0.000,-0.000,52,10,0,0.012,0.019,0.040,387,0,0,0,-0.0001,0.0001,-0.0000,0.0000
343,2022-03-02T12:07:13.105664Z,46.510465675963,8.475998703580,-1.3709887223,-4.74,true,0.000,0.000,0.002,-0.001,-0.000,47,5,0,0.013,0.015,0.020,230,0,0,0,-0.0000,0.0000,-0.0000,0.0000
344,2022-03-02T12:07:49.632871Z,46.510516999730,8.476088920950,-1.3770853582,-4.57,true,0.000,0.000,0.000,0.000,0.000,34,6,0,0.011,0.017,0.026,201,0,0,0,-0.0000,0.0000,-0.0000,0.0000
345,2022-03-02T12:07:54.562729Z,46.510283531140,8.475997843436,-1.3735643350,-4.52,true,0.000,0.000,0.000,0.001,0.000,32,5,0,0.009,0.017,0.033,148,0,0,0,0.0001,0.0002,0.0000,0.0000
346,2022-03-02T12:08:23.842663Z,46.510515915723,8.476093579354,-1.3772704177,-4.60,true,0.000,0.000,0.000,0.000,0.000,36,8,0,0.011,0.021,0.030,247,0,0,0,0.0000,0.0000,-0.0000,0.0000
347,2022-03-02T12:08:26.424407Z,46.510515237640,8.476097340140,-1.3774190006,-4.60,true,0.000,0.000,0.000,0.000,0.000,35,7,0,0.011,0.019,0.026,223,0,0,0,0.0000,0.0000,0.0000,0.0000
348,2022-03-02T12:08:31.773113Z,46.510470266645,8.476013053027,-1.3703308989,-4.49,true,0.000,0.000,0.000,0.000,0.000,56,11,0,0.013,0.021,0.036,474,0,0,0,0.0000,0.0000,-0.0000,0.0000
349,2022-03-02T12:08:36.203188Z,46.510495437850,8.476043919703,-1.3743350387,-4.46,true,0.000,0.000,0.000,-0.000,0.000,37,12,0,0.011,0.022,0.037,313,0,0,0,0.0000,0.0000,0.0000,0.0000
350,2022-03-02T12:08:36.604813Z,46.510466098293,8.476015167145,-1.3721191492,-4.64,true,0.000,0.000,0.002,-0.001,-0.000,40,7,0,0.011,0.016,0.034,231,0,0,0,-0.0000,0.0000,-0.0000,0.0000
351,2022-03-02T12:08:41.678523Z,46.510500238035,8.476044841375,-1.3727398862,-4.29,true,0.000,0.000,0.000,-0.000,0.000,32,14,0,0.012,0.026,0.040,245,0,0,0,0.0000,0.0000,-0.0000,0.0000
352,2022-03-02T12:08:44.923088Z,46.510439859231,8.475941577931,-1.3659327632,-4.55,true,0.000,0.000,0.001,0.000,-0.000,42,8,0,0.011,0.019,0.029,266,0,0,0,0.0000,0.0000,0.0000,0.0000
353,2022-03-02T12:08:54.099341Z,46.510490526606,8.476074130002,-1.3700538262,-4.59,true,0.000,0.000,0.002,-0.000,-0.000,33,6,0,0.013,0.016,0.023,180,0,0,0,0.0000,0.0000,0.0000,0.0000
354,2022-03-02T12:08:56.893842Z,46.510411650554,8.475867794354,-1.3641086540,-4.26,true,0.001,0.000,0.008,-0.007,0.001,37,5,0,0.013,0.019,0.036,164,0,0,0,0.0000,0.0001,0.0000,0.0000
355,2022-03-02T12:09:03.462124Z,46.510450155407,8.475938927338,-1.3691778626,-4.72,true,0.000,0.000,0.002,-0.000,-0.000,35,5,0,0.012,0.017,0.021,173,0,0,0,0.0000,0.0000,-0.0000,0.0000
356,2022-03-02T12:09:16.664637Z,46.510414264110,8.475880418643,-1.3670677726,-4.63,true,0.000,0.000,0.001,0.001,0.000,46,7,0,0.012,0.021,0.033,291,0,0,0,-0.0001,0.0001,-0.0000,0.0000
