id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
240,2021-11-17T18:28:44.021506Z,46.510109466926,8.475861260050,-1.3571289969,-4.33,true,0.000,0.000,0.002,-0.001,-0.000,47,6,0,0.017,0.034,0.051,244,0,0,0,-0.0000,0.0000,0.0000,0.0000
241,2021-11-17T18:29:43.853571Z,46.510361299882,8.475786271060,-1.3097416572,-3.77,true,0.000,0.000,0.004,-0.001,0.000,31,5,0,0.013,0.042,0.061,134,0,0,0,0.0003,0.0002,-0.0000,0.0000
243,2021-11-17T18:31:58.032267Z,46.509863632855,8.475846523920,-1.3451071529,-3.75,true,0.000,0.000,0.001,-0.001,-0.000,31,7,0,0.042,0.060,0.083,175,0,0,0,0.0001,0.0001,-0.0000,0.0000
244,2021-11-17T18:32:25.408247Z,46.510126750236,8.475895023690,-1.3558546669,-4.29,true,0.000,0.000,0.002,-0.001,-0.000,47,7,0,0.014,0.038,0.056,258,0,0,0,0.0000,0.0001,-0.0000,0.0000
245,2021-11-17T18:36:38.13613Z,46.510083527098,8.475830605601,-1.3568046087,-4.23,true,0.000,0.000,0.001,-0.000,-0.000,49,9,0,0.020,0.036,0.058,310,0,0,0,-0.0000,0.0000,0.0000,0.0000
246,2021-11-17T18:40:10.387684Z,46.510329923571,8.475686526711,-1.3381039745,-4.37,true,0.000,0.000,0.004,0.002,-0.000,39,5,0,0.023,0.032,0.061,165,0,0,0,-0.0000,0.0000,-0.0000,0.0000
248,2021-11-17T18:41:25.472398Z,46.510202696084,8.475756394217,-1.3531105891,-4.28,true,0.003,0.000,0.010,-0.001,-0.001,41,8,0,0.013,0.033,0.054,188,0,0,0,-0.0001,0.0001,-0.0000,0.0000
249,2021-11-17T18:43:25.314775Z,46.510095478827,8.475938322326,-1.3537837775,-4.31,true,0.000,0.000,0.001,-0.001,-0.000,35,6,0,0.016,0.032,0.056,191,0,0,0,-0.0001,0.0000,-0.0000,0.0000
250,2021-11-17T18:45:13.373331Z,46.510187202827,8.475711419275,-1.3530765723,-4.12,true,0.001,0.000,0.008,0.003,0.000,34,5,0,0.032,0.035,0.049,124,0,0,0,-0.0003,0.0002,-0.0000,0.0000
251,2021-11-17T18:45:45.693641Z,46.510208046288,8.475909838036,-1.3094415829,-3.84,true,0.000,0.000,0.002,0.009,-0.001,32,7,0,0.027,0.056,0.104,139,0,0,0,0.0001,0.0002,-0.0000,0.0000
252,2021-11-17T18:46:16.167202Z,46.509894121484,8.475485225573,-1.3327261137,-3.85,true,0.000,0.000,0.002,-0.003,-0.000,31,6,0,0.026,0.053,0.072,131,0,0,0,-0.0000,0.0001,0.0000,0.0000
253,2021-11-17T18:49:29.164682Z,46.510107135532,8.475859062795,-1.3566959378,-4.36,true,0.000,0.000,0.002,-0.001,-0.000,50,8,0,0.017,0.034,0.056,311,0,0,0,-0.0000,0.0000,0.0000,0.0000
254,2021-11-17T18:52:47.257472Z,46.510305352354,8.475693950968,-1.3446270331,-4.26,true,0.000,0.000,0.002,0.001,-0.000,50,7,0,0.019,0.034,0.059,265,0,0,0,0.0000,0.0000,-0.0000,0.0000
255,2021-11-17T18:53:44.206161Z,46.510074388414,8.475792957350,-1.3544517242,-3.89,true,0.003,0.000,0.003,0.011,-0.001,34,8,0,0.028,0.045,0.060,180,0,0,0,-0.0009,0.0004,0.0000,0.0000
256,2021-11-17T18:54:24.220834Z,46.510051001263,8.475707989915,-1.3577121633,-3.90,true,0.000,0.000,0.004,0.002,0.001,42,5,0,0.027,0.035,0.062,160,0,0,0,0.0000,0.0001,0.0000,0.0000
257,2021-11-17T18:55:30.480906Z,46.510089979594,8.475834678898,-1.3549855381,-4.40,true,0.000,0.000,0.002,-0.001,-0.000,52,6,0,0.018,0.035,0.054,273,0,0,0,-0.0000,0.0000,-0.0000,0.0000
258,2021-11-17T18:57:05.053933Z,46.510353121676,8.475699803330,-1.3286678249,-4.18,true,0.000,0.000,0.001,0.001,-0.000,42,6,0,0.029,0.041,0.060,192,0,0,0,-0.0000,0.0000,-0.0000,0.0000
259,2021-11-17T18:57:24.749711Z,46.510095609022,8.475808146783,-1.3550060461,-4.24,true,0.000,0.000,0.002,-0.002,-0.000,48,7,0,0.019,0.034,0.049,271,0,0,0,-0.0001,0.0000,-0.0000,0.0000
260,2021-11-17T19:05:53.7649Z,46.510077488299,8.475982272035,-1.3553706673,-4.31,true,0.000,0.000,0.004,-0.004,-0.000,30,5,0,0.019,0.031,0.040,140,0,0,0,-0.0000,0.0000,-0.0000,0.0000
261,2021-11-17T19:15:37.856285Z,46.510097826761,8.475812969163,-1.3544086772,-4.23,true,0.000,0.000,0.000,-0.000,-0.000,56,8,0,0.018,0.035,0.059,349,0,0,0,-0.0001,0.0000,0.0000,0.0000
262,2021-11-17T11:30:13.004974Z,46.510281751414,8.475198812250,-1.2915435122,-3.34,true,0.000,0.000,0.007,-0.004,0.001,30,6,0,0.039,0.055,0.125,148,0,0,0,0.0005,0.0003,0.0000,0.0000
