Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2014;5;31;11:15;50.2254;12.4452;8.577;1.9;1;156.09;76.96;-30.11;253.54;60.75;-165.01;158.78;30.34;242.41;-10.72;1;;;
2014;5;31;11:15;50.2231;12.4469;8.867;2.0;1;249.53;57.76;170.42;344.67;81.91;32.6;157.0;16.12;237.99;-28.47;1;;;
2014;5;31;11:16;50.2241;12.4465;8.79;2.3;1;342.63;84.19;22.87;250.19;67.26;173.7;155.67;11.64;61.33;20.18;1;;;
2014;5;31;11:18;50.2324;12.4454;8.178;1.2;1;349.77;72.83;24.65;252.05;66.52;161.22;150.11;4.19;237.75;-29.37;1;;;
2014;5;31;11:19;50.2316;12.4449;8.166;0.93;1;264.02;69.38;157.43;2.35;68.95;22.17;136.75;-0.29;46.91;30.2;1;;;
2014;5;31;11:20;50.2297;12.4462;8.271;1.1;1;3.23;66.38;26.51;261.93;65.86;153.96;137.52;0.34;47.28;34.92;1;;;
2014;5;31;11:21;50.2312;12.4455;8.341;1.8;1;0.52;73.59;29.47;261.45;61.84;161.31;141.08;7.7;46.19;32.24;1;;;
2014;5;31;11:23;50.2315;12.4453;8.308;0.78;1;257.05;59.12;161.56;356.75;74.25;32.23;325.86;-9.84;229.21;-33.7;1;;;
2014;5;31;11:24;50.2277;12.4475;8.78;1.7;1;46.6;69.42;86.39;236.77;20.88;99.52;310.6;-24.34;139.54;-65.4;1;;;
2014;5;31;11:24;50.2242;12.4466;9.141;1.4;1;147.35;84.29;-16.33;239.02;73.76;-174.05;167.87;15.56;255.82;-7.32;1;;;
2014;5;31;11:26;50.2327;12.4447;8.103;0.7;1;260.29;58.54;-170.86;165.49;82.21;-31.79;151.76;27.7;53.18;15.86;1;;;
2014;5;31;11:32;50.2208;12.4475;8.931;0.85;1;260.78;53.83;175.32;353.55;86.23;36.26;148.58;21.76;226.51;-27.64;1;;;
2014;5;31;11:32;50.2299;12.447;8.838;1.0;1;359.37;70.28;31.61;257.63;60.44;157.17;323.34;-6.33;228.72;-35.98;1;;;
2014;5;31;11:32;50.2293;12.4478;8.792;0.84;1;336.27;84.46;19.83;244.27;70.27;174.11;161.27;9.82;68.07;17.88;1;;;
2014;5;31;11:32;50.2226;12.4474;8.985;2.6;1;156.39;82.69;-24.72;249.74;65.5;-171.96;159.55;22.54;244.61;-11.73;1;;;
2014;5;31;11:33;50.2218;12.448;8.577;2.3;1;148.62;69.44;-19.75;245.81;71.55;-158.27;162.36;28.17;73.12;-1.41;1;;;
2014;5;31;11:34;50.2215;12.4482;9.279;1.2;1;242.26;67.5;-157.04;143.06;68.88;-24.22;167.67;31.7;77.11;0.9;1;;;
2014;5;31;11:34;50.2326;12.4448;8.245;1.1;1;350.59;69.24;30.15;248.95;61.99;156.32;331.57;-4.67;238.21;-35.64;1;;;
2014;5;31;11:35;50.2297;12.4473;8.533;0.81;1;249.89;61.99;166.33;346.4;77.96;28.7;154.46;10.63;238.57;-28.66;1;;;
2014;5;31;11:37;50.2214;12.4483;9.146;0.76;1;251.13;56.91;169.47;346.92;81.2;33.53;155.23;16.13;235.76;-29.62;1;;;
2014;5;31;11:38;50.2204;12.4486;9.031;0.56;1;311.52;67.69;-164.67;215.58;75.84;-23.04;97.94;26.19;185.24;-5.48;1;;;
2014;5;31;11:40;50.219;12.4485;8.741;0.59;1;155.8;73.68;-29.4;254.8;61.89;-161.42;157.53;32.13;62.64;7.73;1;;;
2014;5;31;11:41;50.2323;12.4454;8.238;0.9;1;348.77;66.99;34.31;243.83;58.74;152.79;155.32;5.19;240.95;-40.04;1;;;
2014;5;31;11:43;50.2215;12.4482;9.32;1.3;1;246.12;71.21;-161.63;150.02;72.64;-19.72;162.19;26.02;71.72;0.96;1;;;
2014;5;31;11:43;50.2216;12.4476;9.352;1.0;1;159.73;73.91;-23.42;256.58;67.54;-162.55;153.1;27.78;240.86;-4.25;1;;;
2014;5;31;11:43;50.2214;12.4489;9.177;0.9;1;166.57;85.61;-29.56;259.06;60.54;-174.95;151.23;23.7;53.48;17.08;1;;;
2014;5;31;11:46;50.2284;12.4453;8.173;2.4;1;168.74;88.03;-25.59;259.68;64.43;-177.81;148.77;19.24;232.9;-16.32;1;;;
2014;5;31;11:47;50.2287;12.4457;8.114;2.6;1;160.2;62.46;-35.84;268.68;58.72;-147.24;147.03;43.95;54.81;2.3;1;;;
2014;5;31;11:50;50.2237;12.4469;8.318;1.3;1;144.55;62.13;-34.59;252.42;59.88;-147.28;162.37;43.27;71.06;1.39;1;;;
2014;5;31;11:50;50.221;12.4493;8.302;1.1;1;153.75;74.78;-20.3;249.3;70.44;-163.82;159.23;24.98;67.86;2.93;1;;;
2014;5;31;11:53;50.2214;12.4492;9.269;0.71;1;157.32;74.4;-16.14;251.77;74.47;-163.79;155.44;22.3;65.46;-0.05;1;;;
2014;5;31;11:55;50.2295;12.4469;8.587;1.7;1;350.71;77.15;29.07;253.65;61.72;165.37;330.39;-10.24;234.52;-29.49;1;;;
2014;5;31;11:56;50.2285;12.4452;8.274;1.3;1;46.76;69.33;91.74;221.85;20.74;85.4;314.59;-24.31;130.26;-65.63;1;;;
2014;5;31;11:58;50.2307;12.4464;8.242;1.0;1;269.9;65.14;179.69;0.03;89.72;24.86;137.81;17.09;222.25;-17.5;1;;;
2014;5;31;11:58;50.2209;12.4491;8.351;1.2;1;154.16;79.49;-30.26;250.23;60.29;-167.88;161.74;28.64;64.62;12.79;1;;;
2014;5;31;12:00;50.2323;12.4453;8.229;1.2;1;341.23;87.19;3.72;251.05;86.28;177.18;153.89;0.64;243.84;-4.62;1;;;
2014;5;31;12:00;50.2181;12.4501;9.019;1.1;1;345.88;79.58;27.15;250.58;63.33;168.32;154.27;10.92;58.76;26.44;1;;;
2014;5;31;12:04;50.2215;12.4484;9.29;1.2;1;352.12;81.89;28.6;257.72;61.71;170.78;148.18;13.61;231.46;-25.78;1;;;
2014;5;31;12:04;50.2201;12.4485;8.852;1.6;1;163.04;80.36;-36.73;260.16;53.87;-168.03;154.82;32.37;233.39;-17.37;1;;;
2014;5;31;12:05;50.2314;12.4447;8.383;0.74;1;269.49;59.46;169.79;4.72;81.22;30.94;136.48;14.56;38.59;27.86;1;;;
2014;5;31;12:05;50.227;12.4453;8.328;1.3;1;154.15;75.14;-21.2;249.83;69.54;-164.11;158.99;25.37;247.2;-3.77;1;;;
2014;5;31;12:06;50.2276;12.4481;9.074;1.3;1;341.06;87.25;14.57;250.35;75.45;177.16;155.19;8.26;243.38;-12.22;1;;;
2014;5;31;12:08;50.2303;12.4453;8.216;0.99;1;2.23;74.2;23.95;265.34;67.01;162.8;137.34;4.8;44.79;27.95;1;;;
2014;5;31;12:09;50.2291;12.4474;8.963;1.0;1;352.58;85.18;30.24;259.78;59.88;174.42;327.67;-17.18;229.58;-24.47;1;;;
2014;5;31;12:12;50.2269;12.4465;8.057;1.4;1;270.22;56.91;-138.21;154.22;56.06;-41.15;147.34;51.34;57.96;-0.5;1;;;
2014;5;31;12:14;50.2305;12.4453;8.278;1.0;1;2.75;68.68;29.13;261.3;63.04;155.92;139.01;3.64;46.43;35.29;1;;;
2014;5;31;12:15;50.2207;12.4493;8.311;1.8;1;158.36;81.0;-18.32;251.32;71.92;-170.53;156.31;19.28;244.12;-6.25;1;;;
2014;5;31;12:16;50.2272;12.4481;8.836;1.5;1;185.81;21.75;55.23;42.59;72.28;102.82;327.48;-26.2;118.72;-60.69;1;;;
2014;5;31;12:18;50.2283;12.448;8.733;1.5;1;225.63;19.44;79.87;56.36;70.87;93.55;126.43;25.79;117.91;-63.96;1;;;
2014;5;31;12:26;50.2278;12.4464;8.27;0.76;1;40.41;70.16;64.72;274.71;31.73;139.8;120.69;21.19;173.56;-57.29;1;;;
2014;5;31;12:28;50.2204;12.4486;8.655;1.2;1;150.2;70.59;-21.23;247.55;70.03;-159.29;161.24;28.46;251.03;-0.37;1;;;
2014;5;31;12:32;50.2212;12.4486;8.495;1.1;1;153.33;78.71;-32.31;250.39;58.39;-166.71;162.7;30.6;244.58;-13.43;1;;;
2014;5;31;12:34;50.2309;12.446;8.29;0.86;1;141.48;66.45;-37.58;248.57;56.0;-151.19;168.86;42.68;252.85;-6.48;1;;;
2014;5;31;12:36;50.2295;12.4473;8.967;1.0;1;355.93;80.04;31.96;259.77;58.57;168.31;325.83;-14.26;227.59;-29.4;1;;;
2014;5;31;12:38;50.2296;12.4457;8.152;0.77;1;259.53;65.23;163.99;356.38;75.5;25.64;323.67;-6.84;229.97;-28.25;1;;;
2014;5;31;12:45;50.2323;12.4449;8.276;1.2;1;336.88;87.0;21.13;245.72;68.9;176.79;160.61;12.56;66.71;16.95;1;;;
2014;5;31;12:53;50.2301;12.445;8.748;0.51;1;332.91;47.54;-126.82;200.86;53.8;-56.78;98.86;63.5;1.97;3.43;1;;;
2014;5;31;12:55;50.2323;12.4451;8.153;1.5;1;347.77;77.73;23.29;252.55;67.28;166.68;151.35;7.06;238.03;-25.05;1;;;
2014;5;31;13:01;50.2278;12.4475;8.883;2.0;1;249.57;17.71;107.81;50.94;73.16;84.42;124.6;27.96;137.33;-61.45;1;;;
2014;5;31;13:01;50.2277;12.4482;8.842;0.98;1;344.56;31.23;-139.37;218.29;70.27;-65.29;288.33;-57.5;340.23;21.46;1;;;
2014;5;31;13:02;50.2212;12.4488;8.524;0.72;1;153.77;68.98;-17.92;250.39;73.31;-158.01;157.09;27.18;68.58;-2.9;1;;;
2014;5;31;13:04;50.2297;12.4459;8.294;1.0;1;4.3;64.09;27.66;261.4;65.32;151.25;136.92;-0.79;47.51;37.17;1;;;
2014;5;31;13:12;50.2322;12.4436;8.127;1.4;1;352.3;87.41;24.97;261.09;65.06;177.14;326.02;-15.44;230.47;-19.28;1;;;
2014;5;31;13:14;50.2314;12.4457;8.483;1.4;1;352.25;77.72;32.97;254.4;57.88;165.46;330.24;-13.04;231.99;-31.76;1;;;
2014;5;31;13:15;50.2282;12.4451;8.258;0.69;1;266.51;60.07;-136.51;151.18;53.38;-38.44;147.69;50.76;62.54;-3.95;1;;;
2014;5;31;13:16;50.2278;12.4461;8.076;2.0;1;268.98;57.19;-141.59;155.73;58.53;-39.45;148.28;48.8;237.37;-0.8;1;;;
2014;5;31;13:18;50.2313;12.4465;8.406;0.71;1;355.28;70.01;31.54;253.43;60.56;156.89;147.42;6.08;232.96;-36.11;1;;;
2014;5;31;13:18;50.2319;12.4459;8.455;0.63;1;341.66;88.36;21.39;251.02;68.62;178.23;155.67;13.74;241.61;-16.14;1;;;
2014;5;31;13:18;50.2321;12.4443;8.443;1.0;1;148.22;75.58;-30.93;246.7;60.15;-163.32;166.2;31.88;249.82;-10.13;1;;;
2014;5;31;13:24;50.2317;12.4462;8.402;0.72;1;248.08;61.96;-175.79;156.1;86.28;-28.1;161.54;22.22;64.52;16.65;1;;;
2014;5;31;13:24;50.2266;12.4467;8.068;1.3;1;159.48;63.13;-32.76;265.7;61.14;-148.93;148.11;41.37;237.02;-1.25;1;;;
2014;5;31;13:26;50.2287;12.4468;9.077;1.3;1;350.45;87.74;27.9;259.25;62.13;177.44;328.58;-17.62;231.57;-21.01;1;;;
2014;5;31;13:27;50.2292;12.447;8.552;0.72;1;347.33;86.88;35.91;255.07;54.15;176.15;154.5;22.06;232.63;-26.91;1;;;
2014;5;31;13:27;50.2313;12.4459;8.335;0.82;1;261.04;55.73;173.08;354.95;84.28;34.46;326.95;-19.13;226.34;-27.94;1;;;
2014;5;31;13:28;50.2314;12.4457;8.366;2.0;1;341.87;87.47;23.62;250.76;66.41;177.24;156.11;14.59;241.16;-18.32;1;;;
2014;5;31;13:48;50.2273;12.4481;8.882;1.1;1;51.44;67.07;77.39;261.31;26.0;117.3;119.04;21.1;330.54;65.65;1;;;
2014;5;31;13:50;50.2342;12.4437;8.192;1.1;1;153.49;87.21;-18.29;244.42;71.73;-177.06;162.52;14.84;249.63;-10.79;1;;;
2014;5;31;13:52;50.2339;12.4437;8.161;0.75;1;164.72;71.58;-28.8;264.58;62.8;-159.19;147.55;33.14;233.8;-5.73;1;;;
2014;5;31;13:52;50.2334;12.444;8.212;1.3;1;168.02;81.64;-20.58;261.14;69.65;-171.08;147.04;20.41;233.96;-8.23;1;;;
2014;5;31;13:53;50.232;12.4442;8.003;0.74;1;239.24;72.25;-171.86;146.74;82.25;-17.92;168.19;18.12;255.92;-6.9;1;;;
2014;5;31;14:03;50.2342;12.444;8.284;0.92;1;242.29;69.58;-172.53;149.67;83.0;-20.58;165.74;19.44;72.45;9.24;1;;;
2014;5;31;14:11;50.2302;12.4463;8.423;1.1;1;255.25;64.51;155.01;356.6;67.58;27.75;324.64;-1.99;233.25;-35.03;1;;;
2014;5;31;14:11;50.2297;12.4455;8.257;1.9;1;263.83;66.84;159.61;2.15;71.32;24.53;137.75;2.96;46.02;30.31;1;;;
2014;5;31;14:12;50.2292;12.4472;8.547;1.1;1;251.91;25.09;139.16;19.96;73.9;70.49;324.75;-26.38;5.56;56.77;1;;;
2014;5;31;14:16;50.2312;12.445;7.96;1.3;1;133.08;41.32;-56.48;271.66;56.61;-115.89;140.46;66.97;70.15;-8.15;1;;;
2014;5;31;14:18;50.2286;12.4446;8.25;1.1;1;43.38;68.58;88.07;228.66;21.5;94.92;315.13;-23.56;140.03;-66.37;1;;;
2014;5;31;14:18;50.2262;12.4452;8.279;1.3;1;151.18;65.88;-37.19;258.41;56.52;-150.66;158.7;42.77;63.31;5.8;1;;;
2014;5;31;14:19;50.2295;12.4455;8.859;0.86;1;160.55;85.93;-31.64;253.06;58.45;-175.22;157.89;24.85;238.9;-18.65;1;;;
2014;5;31;14:19;50.2302;12.4471;8.988;0.84;1;263.91;59.7;164.68;1.78;76.81;31.22;140.15;11.27;223.22;-31.2;1;;;
2014;5;31;14:19;50.2293;12.4475;8.994;0.82;1;154.53;80.54;-5.41;245.42;84.66;-170.49;159.75;10.49;70.29;-2.89;1;;;
2014;5;31;14:20;50.2289;12.4468;8.952;0.95;1;244.19;62.98;-169.08;149.19;80.28;-27.45;166.47;26.14;70.66;11.65;1;;;
2014;5;31;14:21;50.2306;12.4455;8.42;1.1;1;341.21;79.96;23.11;246.96;67.26;169.11;157.66;8.63;243.9;-23.36;1;;;
2014;5;31;14:21;50.2294;12.4476;9.005;1.1;1;356.47;86.55;31.6;264.35;58.46;175.95;323.93;-19.1;224.91;-24.36;1;;;
2014;5;31;14:24;50.2312;12.4456;8.389;1.4;1;346.18;82.84;25.65;252.75;64.56;172.06;153.07;12.45;57.67;23.07;1;;;
2014;5;31;14:24;50.2317;12.4451;7.949;1.4;1;127.47;44.31;-58.62;267.02;53.39;-116.94;152.08;68.08;254.22;4.84;1;;;
2014;5;31;14:25;50.2291;12.4464;7.991;1.3;1;278.04;57.05;-139.99;163.5;57.36;-40.24;139.38;50.0;229.17;-0.18;1;;;
2014;5;31;14:29;50.2279;12.4461;8.086;1.0;1;267.52;55.99;-130.56;144.35;50.97;-46.06;150.63;57.23;65.07;-2.85;1;;;
2014;5;31;14:36;50.2293;12.4473;9.047;1.2;1;358.37;84.85;30.06;265.4;60.07;174.06;141.89;16.82;223.94;-24.6;1;;;
2014;5;31;14:38;50.2292;12.4463;9.101;0.9;1;270.88;49.22;-176.91;178.85;87.66;-40.82;143.25;29.39;217.55;-25.66;1;;;
2014;5;31;14:56;50.2335;12.4449;8.226;1.2;1;336.47;88.88;14.36;246.19;75.64;178.85;159.57;9.29;247.77;-10.9;1;;;
2014;5;31;14:57;50.228;12.4482;8.816;1.7;1;232.08;19.3;92.58;49.35;70.72;89.1;129.94;25.72;132.12;-64.27;1;;;
2014;5;31;15:01;50.2293;12.4472;8.554;1.6;1;338.72;89.65;20.5;248.59;69.5;179.63;158.21;14.08;64.47;14.59;1;;;
2014;5;31;15:02;50.225;12.4452;8.592;1.2;1;145.4;67.21;-24.13;245.25;67.86;-155.28;164.52;32.71;74.79;-0.42;1;;;
2014;5;31;15:02;50.2316;12.4445;8.003;0.92;1;115.11;41.17;-72.95;272.94;50.99;-104.38;143.07;77.77;256.9;5.01;1;;;
2014;5;31;15:05;50.2293;12.4474;8.81;0.88;1;255.93;61.14;176.79;347.48;87.19;28.9;151.95;17.86;234.44;-22.08;1;;;
2014;5;31;15:06;50.2314;12.4466;8.954;1.1;1;7.92;67.54;31.11;264.94;61.48;154.23;134.72;3.87;221.75;-37.43;1;;;
2014;5;31;15:07;50.2339;12.4433;8.125;1.3;1;6.47;85.79;29.92;274.05;60.16;175.15;133.56;17.45;35.59;23.81;1;;;
2014;5;31;15:13;50.2336;12.4438;8.131;0.92;1;275.59;61.17;166.88;12.0;78.53;29.47;129.07;11.56;212.62;-28.79;1;;;
2014;5;31;15:14;50.228;12.4478;9.06;0.89;1;158.17;88.04;-19.62;248.87;70.39;-177.92;158.2;15.16;64.81;12.3;1;;;
2014;5;31;15:20;50.2343;12.4433;8.25;1.0;1;246.06;70.06;173.63;338.24;84.01;20.05;159.4;9.64;66.17;18.35;1;;;
2014;5;31;15:21;50.234;12.4443;8.207;0.98;1;240.99;73.79;-170.3;148.26;80.69;-16.43;166.2;18.17;74.63;4.76;1;;;
2014;5;31;15:21;50.2322;12.445;8.997;1.1;1;357.46;82.15;24.7;263.86;65.55;171.37;321.61;-11.31;226.76;-22.91;1;;;
2014;5;31;15:22;50.234;12.444;8.176;0.78;1;153.03;84.15;-15.3;244.63;74.78;-173.94;162.07;14.93;70.32;6.52;1;;;
2014;5;31;15:27;50.2314;12.4447;8.788;1.1;1;165.58;82.05;-6.84;256.53;83.22;-171.99;148.87;10.44;59.02;-0.82;1;;;
2014;5;31;15:30;50.2269;12.4489;8.977;1.4;1;251.32;34.26;114.71;42.22;59.24;74.11;126.33;12.87;174.48;-71.09;1;;;
2014;5;31;15:33;50.2326;12.4441;8.191;0.72;1;163.87;78.3;-19.33;257.94;71.09;-167.63;150.16;21.88;238.18;-4.92;1;;;
2014;5;31;15:36;50.2303;12.4468;8.364;0.99;1;335.01;81.91;17.37;242.49;72.81;171.53;162.23;6.29;250.18;-17.97;1;;;
2014;5;31;15:45;50.2312;12.447;8.897;1.1;1;265.29;59.57;159.1;6.23;72.08;32.16;136.56;8.08;40.82;35.14;1;;;
2014;5;31;15:53;50.2335;12.4442;7.992;0.85;1;274.99;60.02;-179.61;184.8;89.66;-29.98;134.22;20.95;36.02;20.44;1;;;
2014;5;31;15:53;50.2338;12.4438;8.08;2.1;1;176.48;89.51;-21.89;266.68;68.11;-179.47;140.57;15.64;226.29;-14.93;1;;;
2014;5;31;15:57;50.2291;12.4473;9.064;1.8;1;352.5;83.56;26.4;259.32;63.78;172.82;146.86;13.48;231.0;-23.06;1;;;
2014;5;31;15:57;50.2295;12.4472;9.066;1.2;1;0.98;83.43;36.67;266.11;53.61;171.82;141.95;19.79;219.95;-30.03;1;;;
2014;5;31;15:58;50.2315;12.4472;8.92;1.4;1;354.5;83.21;26.01;261.2;64.18;172.46;144.8;12.96;229.18;-23.05;1;;;
2014;5;31;15:59;50.2274;12.4479;9.173;1.4;1;158.63;83.99;-16.29;250.38;73.81;-173.74;156.53;15.74;64.52;7.08;1;;;
2014;5;31;15:59;50.2353;12.4427;8.223;0.87;1;154.68;78.34;-14.47;247.67;75.84;-167.97;159.13;18.42;248.55;-1.73;1;;;
2014;5;31;15:59;50.2343;12.4451;8.092;0.62;1;354.66;75.34;21.82;258.87;68.92;164.26;144.17;4.32;232.09;-25.67;1;;;
2014;5;31;16:07;50.2295;12.4474;9.116;1.0;1;5.29;70.63;25.93;266.13;65.64;158.65;135.14;3.28;43.11;31.75;1;;;
2014;5;31;16:11;50.2312;12.4463;7.947;2.3;1;269.83;61.02;-136.64;155.25;53.09;-37.3;143.46;50.11;239.12;4.71;1;;;
2014;5;31;16:22;50.2293;12.4475;8.457;1.2;1;357.4;71.66;31.66;256.42;60.12;158.72;145.23;7.46;229.95;-35.08;1;;;
2014;5;31;16:24;50.2222;12.4487;9.444;1.7;1;210.73;29.05;88.42;32.53;60.96;90.88;148.11;15.96;325.21;74.02;1;;;
2014;5;31;16:27;50.2311;12.4462;7.902;1.2;1;273.97;59.46;-134.57;156.68;52.15;-40.05;140.6;52.48;56.19;-4.28;1;;;
2014;5;31;16:28;50.2225;12.4484;8.4;1.3;1;253.1;58.69;-142.69;141.5;58.81;-37.4;162.76;47.19;72.68;0.07;1;;;
2014;5;31;16:29;50.2219;12.4472;8.535;1.3;1;145.62;69.24;-35.67;249.9;56.95;-154.99;166.26;39.51;69.81;7.75;1;;;
2014;5;31;16:34;50.221;12.4479;9.373;0.78;1;170.15;72.58;-23.4;267.53;67.73;-161.13;142.16;28.66;230.39;-3.22;1;;;
2014;5;31;16:35;50.2203;12.4495;9.258;0.56;1;164.18;68.13;-25.27;264.15;66.67;-156.07;146.2;32.92;55.58;0.96;1;;;
2014;5;31;16:35;50.2271;12.4485;8.79;1.4;1;261.09;26.94;118.53;49.71;66.54;76.35;120.03;20.42;154.25;-65.76;1;;;
2014;5;31;16:44;50.2309;12.4463;8.522;0.86;1;340.38;82.96;25.24;247.07;64.96;172.22;158.73;12.27;243.51;-22.7;1;;;
2014;5;31;16:44;50.2214;12.4481;9.374;2.5;1;166.14;85.18;-23.95;258.28;66.14;-174.73;330.34;-20.21;235.43;-13.1;1;;;
2014;5;31;16:45;50.2214;12.4482;9.178;1.1;1;145.84;86.24;-16.8;236.97;73.24;-176.08;169.8;14.5;77.43;9.07;1;;;
2014;5;31;16:46;50.2217;12.4485;9.062;1.0;1;350.38;77.0;28.9;253.3;61.9;165.22;150.67;10.02;234.94;-29.47;1;;;
2014;5;31;16:47;50.2232;12.448;9.02;0.64;1;248.87;58.5;173.85;342.09;84.76;31.65;158.71;17.75;239.83;-25.73;1;;;
2014;5;31;16:57;50.2301;12.4478;9.029;0.85;1;255.58;64.61;170.89;349.52;81.78;25.67;149.89;11.66;234.66;-23.85;1;;;
2014;5;31;16:57;50.2276;12.4472;8.787;1.2;1;49.43;71.96;92.09;222.72;18.16;83.62;132.23;26.93;127.32;-62.98;1;;;
2014;5;31;16:58;50.229;12.4455;8.322;0.9;1;36.2;57.22;94.6;207.74;33.07;82.9;147.12;12.11;308.88;77.27;1;;;
2014;5;31;16:58;50.2288;12.4458;8.312;1.3;1;36.93;71.7;80.36;245.34;20.61;116.86;315.49;-26.09;157.74;-62.12;1;;;
2014;5;31;16:59;50.2284;12.4456;8.266;2.0;1;261.9;35.76;162.58;6.19;79.92;55.5;147.17;26.75;207.79;-44.23;1;;;
2014;5;31;17:01;50.221;12.4481;9.4;1.8;1;169.69;77.74;-22.16;264.63;68.37;-166.79;144.4;24.25;51.53;6.34;1;;;
2014;5;31;17:02;50.221;12.4475;9.377;1.4;1;170.48;77.95;-31.47;267.76;59.3;-165.95;145.05;30.57;227.64;-12.32;1;;;
2014;5;31;17:03;50.2298;12.4471;8.339;0.87;1;260.17;68.76;147.45;3.19;59.9;24.75;136.62;-5.65;231.0;-37.65;1;;;
2014;5;31;17:08;50.2268;12.4469;8.052;0.84;1;270.13;55.82;-146.85;159.98;63.1;-39.04;148.02;45.82;53.44;4.44;1;;;
2014;5;31;17:09;50.2213;12.449;8.305;1.0;1;259.02;59.15;-147.22;150.75;62.3;-35.39;156.34;43.73;244.48;-1.94;1;;;
2014;5;31;17:09;50.2337;12.4439;8.215;1.1;1;336.7;88.74;18.4;246.28;71.61;178.67;159.99;11.98;67.0;13.81;1;;;
2014;5;31;17:19;50.2271;12.4476;8.964;1.3;1;41.46;65.02;93.33;213.61;25.18;82.89;321.04;-19.95;131.71;-69.8;1;;;
2014;5;31;17:24;50.2292;12.4472;9.05;1.0;1;354.8;87.4;32.86;263.12;57.17;176.91;325.83;-20.56;225.96;-24.54;1;;;
2014;5;31;17:24;50.23;12.4475;8.79;1.1;1;359.98;70.55;33.43;257.58;58.71;157.06;323.48;-7.58;227.72;-37.07;1;;;
2014;5;31;17:25;50.2313;12.4462;7.935;0.86;1;290.85;52.28;-125.11;159.83;49.68;-53.37;132.35;62.89;225.14;1.43;1;;;
2014;5;31;17:31;50.2173;12.4495;9.045;1.3;1;158.65;85.37;-28.41;251.15;61.7;-174.74;158.8;23.1;241.7;-16.16;1;;;
2014;5;31;17:31;50.2213;12.448;9.34;1.0;1;248.61;64.77;-151.66;145.67;64.57;-28.17;162.8;37.23;72.9;-0.13;1;;;
2014;5;31;17:31;50.2195;12.4489;9.18;1.1;1;155.05;85.44;-26.02;247.28;64.07;-174.93;161.9;21.43;66.01;14.65;1;;;
2014;5;31;17:33;50.2272;12.4459;8.658;1.1;1;40.87;64.63;100.84;196.78;27.45;68.36;327.21;-18.94;117.85;-68.51;1;;;
2014;5;31;17:35;50.2214;12.4466;9.466;1.3;1;163.85;62.09;-23.83;265.53;69.09;-149.93;143.36;35.69;56.6;-4.5;1;;;
2014;5;31;17:46;50.227;12.4464;8.056;1.1;1;266.09;56.43;-134.02;146.31;53.19;-43.68;151.83;54.55;244.46;1.87;1;;;
2014;5;31;17:55;50.2279;12.4484;8.769;1.2;1;232.91;24.01;87.7;55.43;66.01;91.02;125.35;21.0;122.55;-68.97;1;;;
2014;5;31;17:57;50.2346;12.4429;8.285;1.0;1;339.16;80.9;20.34;245.8;69.93;170.31;158.87;7.52;246.0;-20.76;1;;;
2014;5;31;17:58;50.2347;12.442;8.086;1.1;1;155.59;81.76;-23.52;249.16;66.74;-171.02;159.89;22.37;245.62;-10.25;1;;;
2014;5;31;17:58;50.2356;12.4424;8.266;1.4;1;162.74;81.46;-15.3;255.07;74.87;-171.15;151.82;16.83;60.43;4.56;1;;;
2014;5;31;18:05;50.2292;12.4491;9.07;0.81;1;269.86;64.08;154.12;11.83;66.89;28.37;129.67;1.8;218.36;-35.92;1;;;
2014;5;31;18:06;50.2264;12.4468;8.036;1.0;1;156.66;62.05;-27.67;260.47;65.78;-149.07;150.27;38.42;242.15;2.37;1;;;
2014;5;31;18:06;50.2307;12.4462;8.373;0.73;1;257.86;66.55;165.79;353.62;76.98;24.11;325.82;-7.02;232.36;-26.14;1;;;
2014;5;31;18:09;50.2262;12.447;8.112;2.0;1;260.21;59.01;-146.35;151.29;61.64;-35.81;155.3;44.42;243.71;-1.62;1;;;
2014;5;31;18:09;50.2291;12.4465;8.006;2.1;1;267.91;63.47;-145.56;160.87;59.6;-31.19;144.19;42.35;236.38;2.4;1;;;
2014;5;31;18:09;50.2278;12.446;8.116;1.9;1;268.71;56.64;-144.23;157.1;60.78;-39.06;148.95;47.23;56.24;2.5;1;;;
2014;5;31;18:10;50.2299;12.4474;7.963;2.3;1;276.73;57.12;-132.23;155.85;51.55;-43.89;140.19;55.44;54.85;-3.2;1;;;
2014;5;31;18:16;50.2295;12.4464;7.971;1.1;1;273.23;56.06;-129.65;149.25;50.3;-46.53;144.7;57.83;59.9;-3.26;1;;;
2014;5;31;18:16;50.2302;12.4482;8.992;0.88;1;269.33;60.84;160.95;8.89;73.44;30.56;133.15;8.22;37.75;33.1;1;;;
2014;5;31;18:18;50.2297;12.4471;8.978;1.4;1;354.91;83.23;34.19;260.33;56.08;171.83;327.1;-18.13;226.84;-28.55;1;;;
2014;5;31;18:22;50.2268;12.4474;8.004;1.3;1;272.16;58.54;-140.87;159.16;57.44;-38.27;143.82;48.56;54.57;-0.66;1;;;
2014;5;31;18:30;50.2353;12.443;8.387;1.1;1;345.56;79.46;18.47;252.06;71.85;168.9;152.1;5.21;60.15;20.46;1;;;
2014;5;31;18:32;50.2344;12.4441;8.066;1.6;1;353.12;89.42;13.67;262.98;76.33;179.41;322.77;-9.2;231.13;-10.04;1;;;
