id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
5140,2022-06-23T01:27:53.863874Z,46.510423180604,8.475901754635,-1.3427260476,-4.01,true,0.001,0.000,0.002,-0.000,0.000,36,8,0,0.022,0.034,0.060,216,0,0,0,-0.0001,0.0001,0.0000,0.0000
5141,2022-06-23T01:28:39.113559Z,46.510279885029,8.475653966795,-1.3758321229,-4.07,true,0.000,0.000,0.002,-0.001,0.000,43,9,0,0.026,0.034,0.052,373,0,0,0,0.0000,0.0000,-0.0000,0.0000
5142,2022-06-23T02:10:00.762218Z,46.510302661352,8.475795701713,-1.2799757959,-3.34,true,0.000,0.000,0.002,-0.003,0.000,32,7,0,0.024,0.072,0.110,175,0,0,0,0.0001,0.0002,-0.0000,0.0000
5143,2022-06-23T02:13:40.127411Z,46.510370106419,8.475820931820,-1.3634145555,-4.46,true,0.000,0.000,0.001,-0.001,0.000,39,7,0,0.014,0.023,0.039,263,0,0,0,0.0000,0.0000,0.0000,0.0000
5144,2022-06-23T02:39:42.602326Z,46.510328122271,8.475769110431,-1.3428466116,-3.63,true,0.000,0.000,0.001,-0.000,0.000,46,13,0,0.016,0.043,0.076,326,0,0,0,-0.0000,0.0001,0.0000,0.0000
5145,2022-06-23T03:03:30.204352Z,46.509939782473,8.476148967020,-1.3887966032,-3.67,true,0.000,0.000,0.006,0.002,0.001,37,7,0,0.051,0.053,0.057,212,0,0,0,0.0000,0.0000,0.0000,0.0000
5146,2022-06-23T03:08:37.798369Z,46.510231707237,8.475686404877,-1.3883922471,-4.26,true,0.000,0.000,0.003,0.001,0.000,44,5,0,0.019,0.034,0.044,213,0,0,0,0.0000,0.0000,-0.0000,0.0000
5147,2022-06-23T03:44:41.151559Z,46.510252436966,8.475548807680,-1.3453032419,-4.05,true,0.000,0.000,0.001,-0.001,-0.000,41,11,0,0.016,0.045,0.062,289,0,0,0,0.0000,0.0000,-0.0000,0.0000
5148,2022-06-23T04:38:05.02843Z,46.510320405087,8.475751763184,-1.3441369495,-4.27,true,0.000,0.000,0.000,-0.000,-0.000,43,8,0,0.016,0.032,0.055,265,0,0,0,-0.0000,0.0000,0.0000,0.0000
5149,2022-06-23T04:43:15.877101Z,46.510307318896,8.475666759678,-1.3481335905,-4.09,true,0.000,0.000,0.001,-0.000,0.000,38,12,0,0.021,0.041,0.078,331,0,0,0,0.0000,0.0000,0.0000,0.0000
5150,2022-06-23T04:53:41.478207Z,46.510275556640,8.475619866872,-1.3412360189,-4.31,true,0.000,0.000,0.003,-0.003,0.000,32,6,0,0.021,0.031,0.056,164,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5151,2022-06-23T04:54:13.985609Z,46.510263220321,8.475613291706,-1.3431851359,-4.71,true,0.000,0.000,0.001,-0.000,-0.000,35,5,0,0.020,0.040,0.058,158,0,0,0,0.0000,0.0000,0.0000,0.0000
5152,2022-06-23T04:59:51.950426Z,46.510310913367,8.475725808991,-1.3437162685,-4.23,true,0.000,0.000,0.004,-0.003,0.000,36,9,0,0.017,0.034,0.080,219,0,0,0,-0.0000,0.0000,0.0000,0.0000
5153,2022-06-23T04:59:52.045573Z,46.510314257255,8.475698582053,-1.3463677386,-4.01,true,0.000,0.000,0.001,-0.000,0.000,33,14,0,0.019,0.044,0.079,297,0,0,0,0.0000,0.0000,-0.0000,0.0000
5154,2022-06-23T05:17:31.007892Z,46.510262327970,8.475482871890,-1.3469272779,-4.23,true,0.000,0.000,0.002,-0.001,0.000,38,5,0,0.033,0.040,0.060,167,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5155,2022-06-23T05:17:59.738264Z,46.510278354586,8.475635645043,-1.3438844972,-4.36,true,0.001,0.000,0.007,0.003,-0.001,31,6,0,0.022,0.039,0.056,147,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5156,2022-06-23T05:18:44.210263Z,46.510261267869,8.475501408842,-1.3466298598,-4.10,true,0.000,0.000,0.001,-0.001,-0.000,42,7,0,0.013,0.039,0.057,243,0,0,0,0.0000,0.0000,-0.0000,0.0000
5157,2022-06-23T05:18:46.309099Z,46.510258720912,8.475504231695,-1.3479237852,-3.93,true,0.000,0.000,0.001,0.000,0.000,38,14,0,0.013,0.052,0.091,374,0,0,0,0.0000,0.0000,0.0000,0.0000
5158,2022-06-23T05:19:04.608697Z,46.510263144569,8.475499998754,-1.3457182993,-4.24,true,0.000,0.000,0.001,-0.001,-0.000,37,5,0,0.012,0.034,0.058,167,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5159,2022-06-23T05:19:05.678571Z,46.510264116942,8.475503810099,-1.3460700716,-3.86,true,0.000,0.000,0.001,-0.000,0.000,49,14,0,0.013,0.053,0.090,378,0,0,0,0.0000,0.0000,-0.0000,0.0000
5160,2022-06-23T05:19:23.564158Z,46.510259320470,8.475502331816,-1.3474990345,-4.14,true,0.000,0.000,0.001,-0.000,-0.000,47,7,0,0.013,0.044,0.061,272,0,0,0,0.0000,0.0000,-0.0000,0.0000
5161,2022-06-23T05:19:31.8506Z,46.510261278672,8.475505425558,-1.3471380938,-4.09,true,0.000,0.000,0.001,-0.001,-0.000,45,6,0,0.013,0.039,0.056,229,0,0,0,0.0000,0.0000,-0.0000,0.0000
5162,2022-06-23T05:20:04.805244Z,46.510257862870,8.475489222449,-1.3474936051,-3.94,true,0.000,0.000,0.001,-0.000,-0.000,47,11,0,0.012,0.049,0.090,348,0,0,0,0.0000,0.0000,0.0000,0.0000
5163,2022-06-23T05:20:13.464894Z,46.510260525961,8.475501821760,-1.3476809964,-4.09,true,0.000,0.000,0.001,-0.000,-0.000,50,10,0,0.013,0.046,0.061,354,0,0,0,0.0000,0.0000,-0.0000,0.0000
5164,2022-06-23T05:23:42.615437Z,46.510261257451,8.475505982743,-1.3471406909,-4.12,true,0.000,0.000,0.001,-0.001,-0.000,45,7,0,0.013,0.039,0.056,264,0,0,0,0.0000,0.0000,-0.0000,0.0000
5165,2022-06-23T05:28:15.900251Z,46.510269734064,8.475501900443,-1.3458191299,-4.14,true,0.000,0.000,0.001,0.001,-0.000,33,5,0,0.012,0.034,0.063,154,0,0,0,0.0000,0.0000,0.0000,0.0000
5166,2022-06-23T05:28:51.369611Z,46.510257199205,8.475488692335,-1.3475413763,-3.96,true,0.000,0.000,0.001,-0.000,-0.000,46,8,0,0.012,0.042,0.062,310,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5167,2022-06-23T05:29:21.597631Z,46.510257540519,8.475491821674,-1.3476449857,-3.90,true,0.000,0.000,0.001,0.000,0.000,41,17,0,0.012,0.059,0.092,416,0,0,0,-0.0000,0.0000,0.0000,0.0000
5168,2022-06-23T05:29:24.65946Z,46.510255799566,8.475446939452,-1.3469320977,-3.12,true,0.000,0.000,0.002,0.000,0.000,34,16,0,0.036,0.063,0.102,261,0,0,0,0.0000,0.0000,0.0000,0.0000
5169,2022-06-23T05:29:41.163687Z,46.510260101144,8.475502339039,-1.3466305225,-4.17,true,0.000,0.000,0.001,-0.000,-0.000,48,9,0,0.013,0.045,0.062,317,0,0,0,0.0000,0.0000,-0.0000,0.0000
5170,2022-06-23T05:29:53.231985Z,46.510259318507,8.475504200382,-1.3470714534,-3.88,true,0.000,0.000,0.001,0.000,0.000,40,13,0,0.013,0.048,0.091,361,0,0,0,0.0000,0.0000,-0.0000,0.0000
5171,2022-06-23T05:45:01.528779Z,46.510297363996,8.475427776790,-1.3468792470,-3.22,true,0.003,0.000,0.036,-0.000,0.004,51,10,0,0.038,0.052,0.089,311,0,0,0,-0.0001,0.0002,-0.0000,0.0000
5172,2022-06-23T05:53:20.310844Z,46.510253167339,8.475447335073,-1.3470138698,-3.99,true,0.000,0.000,0.001,-0.001,-0.000,41,7,0,0.010,0.048,0.062,233,0,0,0,0.0000,0.0000,-0.0000,0.0000
5173,2022-06-23T06:03:19.057178Z,46.510256056439,8.475609124551,-1.3290774113,-4.03,true,0.000,0.000,0.004,-0.004,0.000,32,5,0,0.025,0.050,0.072,139,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5174,2022-06-23T06:04:13.531688Z,46.510259738603,8.475722458147,-1.3255432750,-4.30,true,0.000,0.000,0.001,0.000,-0.000,42,5,0,0.021,0.027,0.049,191,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5175,2022-06-23T06:09:01.49556Z,46.510441840925,8.475407022165,-1.3394694938,-3.20,true,0.002,0.000,0.023,-0.003,0.003,58,10,0,0.016,0.066,0.093,282,0,0,0,-0.0002,0.0002,-0.0000,0.0000
5176,2022-06-23T06:09:13.470889Z,46.510115590927,8.475878978397,-1.3621236199,-4.34,true,0.000,0.000,0.001,0.000,0.000,41,6,0,0.019,0.029,0.047,225,0,0,0,-0.0000,0.0000,0.0000,0.0000
5177,2022-06-23T06:10:53.85816Z,46.510266098643,8.475468736129,-1.3445698480,-3.76,true,0.000,0.000,0.000,0.000,0.000,44,8,0,0.010,0.049,0.065,223,0,0,0,0.0000,0.0001,-0.0000,0.0000
5178,2022-06-23T06:11:09.308443Z,46.510335868755,8.475632904360,-1.3428328523,-4.33,true,0.000,0.000,0.002,-0.002,0.000,30,5,0,0.022,0.035,0.057,125,0,0,0,0.0000,0.0000,0.0000,0.0000
5179,2022-06-23T06:14:01.329485Z,46.510252209035,8.475482119652,-1.3474849229,-4.10,true,0.000,0.000,0.001,0.001,0.000,35,4,0,0.012,0.037,0.062,124,0,0,0,0.0000,0.0000,-0.0000,0.0000
5180,2022-06-23T06:15:07.256011Z,46.510267359361,8.475455240770,-1.3436100247,-4.04,true,0.000,0.000,0.002,-0.001,-0.000,43,6,0,0.009,0.041,0.061,206,0,0,0,0.0000,0.0000,-0.0000,0.0000
5181,2022-06-23T06:17:58.274915Z,46.510314075382,8.475725586418,-1.3892216686,-3.73,true,0.000,0.000,0.008,-0.002,0.000,34,12,0,0.012,0.037,0.072,305,0,0,0,0.0000,0.0000,0.0000,0.0000
5182,2022-06-23T06:20:06.455166Z,46.510335200520,8.475652510497,-1.3522541100,-4.24,true,0.000,0.000,0.001,0.001,-0.000,38,10,0,0.023,0.038,0.052,304,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5183,2022-06-23T06:22:56.799359Z,46.510370248723,8.475669604309,-1.3621078638,-4.21,true,0.000,0.000,0.004,0.002,-0.000,41,10,0,0.026,0.034,0.051,386,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5184,2022-06-23T06:23:13.71767Z,46.510338880189,8.475719891551,-1.3514065565,-4.40,true,0.000,0.000,0.001,-0.000,-0.000,32,8,0,0.019,0.030,0.047,229,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5185,2022-06-23T06:24:53.007472Z,46.510387165163,8.475743966328,-1.3621752040,-3.55,true,0.000,0.000,0.006,-0.004,0.001,39,7,0,0.021,0.026,0.112,197,0,0,0,0.0000,0.0000,0.0000,0.0000
5186,2022-06-23T06:27:32.286281Z,46.510345418521,8.475670758585,-1.3518112558,-4.19,true,0.000,0.000,0.002,0.001,-0.000,36,8,0,0.023,0.032,0.052,263,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5187,2022-06-23T06:28:05.307587Z,46.510344379259,8.475499027003,-1.2966147141,-3.41,true,0.000,0.000,0.001,-0.001,0.000,40,7,0,0.025,0.058,0.109,203,0,0,0,-0.0000,0.0001,-0.0000,0.0000
5188,2022-06-23T06:28:31.609098Z,46.510336417103,8.475652103332,-1.3521273366,-4.03,true,0.000,0.000,0.000,-0.000,0.000,45,12,0,0.023,0.043,0.077,296,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5189,2022-06-23T06:28:43.713522Z,46.510269320428,8.475491002348,-1.3462629364,-4.05,true,0.000,0.000,0.000,0.000,-0.000,51,7,0,0.011,0.040,0.063,280,0,0,0,0.0000,0.0000,-0.0000,0.0000
5190,2022-06-23T06:28:46.874855Z,46.510218564788,8.475367542574,-1.3312558133,-4.16,true,0.002,0.000,0.009,0.013,0.001,38,1,0,0.055,0.055,0.055,36,0,0,0,0.0001,0.0000,0.0000,0.0000
5191,2022-06-23T06:28:53.03397Z,46.510303033857,8.475737416255,-1.3319196572,-4.31,true,0.000,0.000,0.000,-0.000,-0.000,63,6,0,0.022,0.030,0.042,348,0,0,0,0.0001,0.0001,0.0000,0.0000
5192,2022-06-23T06:33:18.246062Z,46.510294534869,8.475732906666,-1.3309305316,-4.25,true,0.000,0.000,0.000,-0.000,-0.000,51,6,0,0.023,0.030,0.043,279,0,0,0,0.0000,0.0000,-0.0000,0.0000
5193,2022-06-23T06:33:47.720403Z,46.510300910590,8.475738343585,-1.3315548517,-4.17,true,0.000,0.000,0.000,-0.000,-0.000,59,5,0,0.023,0.029,0.032,286,0,0,0,0.0000,0.0000,-0.0000,0.0000
5194,2022-06-23T06:38:06.089844Z,46.510636909889,8.476355333801,-1.2993327095,-3.26,true,0.000,0.000,0.002,-0.000,0.000,32,18,0,0.060,0.091,0.124,394,0,0,0,0.0000,0.0001,-0.0000,0.0000
5195,2022-06-23T06:38:34.469702Z,46.510071436423,8.475840526060,-1.3641351652,-4.38,true,0.000,0.000,0.001,0.000,0.000,45,7,0,0.025,0.043,0.053,282,0,0,0,-0.0000,0.0000,0.0000,0.0000
5196,2022-06-23T06:44:47.620197Z,46.510374506902,8.475836757165,-1.3618586600,-4.32,true,0.000,0.000,0.001,-0.000,0.000,35,8,0,0.014,0.024,0.040,255,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5197,2022-06-23T06:46:10.924338Z,46.510340340152,8.475666518461,-1.3522939041,-4.32,true,0.000,0.000,0.002,0.001,-0.000,39,6,0,0.023,0.028,0.047,228,0,0,0,0.0000,0.0000,0.0000,0.0000
5198,2022-06-23T06:49:06.242515Z,46.510280803130,8.475694692597,-1.3300330411,-3.84,true,0.000,0.000,0.004,-0.002,0.000,51,10,0,0.024,0.040,0.069,305,0,0,0,0.0000,0.0001,-0.0000,0.0000
5199,2022-06-23T06:50:00.249358Z,46.510335321099,8.475669811493,-1.3530347964,-4.18,true,0.000,0.000,0.002,0.001,-0.000,46,9,0,0.022,0.033,0.051,370,0,0,0,-0.0000,0.0000,0.0000,0.0000
5200,2022-06-23T06:52:48.4541Z,46.510235163691,8.475592447698,-1.3261643994,-3.95,true,0.000,0.000,0.002,-0.002,0.000,45,7,0,0.019,0.044,0.059,209,0,0,0,-0.0000,0.0000,0.0000,0.0000
5201,2022-06-23T06:57:34.800823Z,46.510335157332,8.475717049056,-1.3519196507,-4.17,true,0.000,0.000,0.001,-0.000,0.000,37,11,0,0.019,0.040,0.059,276,0,0,0,-0.0000,0.0000,0.0000,0.0000
5202,2022-06-23T06:57:59.383632Z,46.510303551820,8.475738770406,-1.3318928874,-3.97,true,0.000,0.000,0.002,-0.000,0.000,52,10,0,0.022,0.037,0.088,321,0,0,0,-0.0000,0.0000,0.0000,0.0000
5203,2022-06-23T06:58:05.683501Z,46.510303800282,8.475739110901,-1.3318533905,-3.92,true,0.000,0.000,0.001,-0.000,0.000,56,10,0,0.022,0.037,0.088,352,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5204,2022-06-23T06:58:12.178667Z,46.510157677032,8.475454263991,-1.3256771706,-3.96,true,0.000,0.000,0.000,0.000,0.000,54,7,0,0.019,0.043,0.063,255,0,0,0,0.0000,0.0001,0.0000,0.0000
5205,2022-06-23T06:59:25.116102Z,46.510347624933,8.475667772004,-1.3517192199,-4.17,true,0.000,0.000,0.002,0.001,-0.000,36,8,0,0.023,0.032,0.052,246,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5206,2022-06-23T07:01:31.040451Z,46.510328227571,8.475673249987,-1.3540875011,-4.07,true,0.000,0.000,0.001,-0.000,0.000,43,13,0,0.022,0.042,0.075,425,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5207,2022-06-23T07:03:31.069192Z,46.510324653995,8.475621565059,-1.3510534059,-4.16,true,0.000,0.000,0.001,0.001,-0.000,40,8,0,0.022,0.035,0.054,274,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5209,2022-06-23T07:04:53.610669Z,46.510202160604,8.475546520852,-1.3290330361,-4.11,true,0.000,0.000,0.000,-0.000,-0.000,34,6,0,0.018,0.033,0.081,158,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5210,2022-06-23T07:06:31.260422Z,46.510322381120,8.475543464457,-1.3477115507,-4.26,true,0.000,0.000,0.002,-0.002,0.000,33,5,0,0.015,0.036,0.040,150,0,0,0,0.0001,0.0000,-0.0000,0.0000
5211,2022-06-23T07:06:37.912906Z,46.510342399866,8.475717228344,-1.3543017765,-4.03,true,0.000,0.000,0.001,0.000,-0.000,40,10,0,0.020,0.034,0.049,364,0,0,0,0.0000,0.0000,-0.0000,0.0000
5212,2022-06-23T07:09:21.727507Z,46.510258951385,8.476141136978,-1.3627932122,-4.54,true,0.000,0.000,0.001,-0.001,-0.000,48,6,0,0.011,0.017,0.025,280,0,0,0,0.0000,0.0000,0.0000,0.0000
5213,2022-06-23T07:09:31.112703Z,46.510446014151,8.475422934667,-1.3291188637,-3.67,true,0.000,0.000,0.001,0.001,-0.000,51,7,0,0.022,0.055,0.072,266,0,0,0,0.0000,0.0000,-0.0000,0.0000
5214,2022-06-23T07:09:41.456272Z,46.510232181501,8.475497727263,-1.3553563948,-3.80,true,0.002,0.000,0.022,0.010,0.003,37,4,0,0.018,0.036,0.042,134,0,0,0,0.0000,0.0001,-0.0000,0.0000
5215,2022-06-23T07:11:48.060982Z,46.510326194290,8.475669984477,-1.3543313317,-3.54,true,0.000,0.000,0.002,-0.000,0.000,30,5,0,0.042,0.081,0.107,127,0,0,0,0.0000,0.0001,0.0000,0.0000
5216,2022-06-23T07:11:52.550036Z,46.510324114807,8.475665281323,-1.3540759738,-3.81,true,0.001,0.000,0.002,0.000,0.000,37,16,0,0.022,0.044,0.106,272,0,0,0,0.0000,0.0001,-0.0000,0.0000
5217,2022-06-23T07:12:36.110545Z,46.510326185372,8.475660557924,-1.3535428430,-3.48,true,0.000,0.000,0.001,0.001,0.000,41,18,0,0.023,0.051,0.106,444,0,0,0,0.0000,0.0000,0.0000,0.0000
5218,2022-06-23T07:12:59.50012Z,46.510337194063,8.475605276410,-1.3406584278,-4.17,true,0.000,0.000,0.001,-0.001,0.000,36,6,0,0.020,0.034,0.043,190,0,0,0,0.0000,0.0000,0.0000,0.0000
5219,2022-06-23T07:13:12.826058Z,46.510343503631,8.475732378891,-1.3553178339,-4.32,true,0.000,0.000,0.019,0.009,-0.000,53,6,0,0.020,0.026,0.047,278,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5220,2022-06-23T07:14:52.156478Z,46.510448350537,8.475653415394,-1.3668909829,-4.09,true,0.000,0.000,0.004,-0.002,0.001,34,8,0,0.028,0.035,0.043,245,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5221,2022-06-23T07:14:56.230963Z,46.510335596187,8.475687662266,-1.3409808960,-4.17,true,0.000,0.000,0.002,-0.002,0.000,32,8,0,0.022,0.035,0.058,184,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5222,2022-06-23T07:14:57.950451Z,46.510194741108,8.475365598561,-1.3487862592,-3.77,true,0.000,0.000,0.001,-0.000,-0.000,41,6,0,0.013,0.049,0.082,193,0,0,0,0.0000,0.0000,0.0000,0.0000
5223,2022-06-23T07:23:44.582164Z,46.510344706680,8.475665928655,-1.3523316556,-4.41,true,0.000,0.000,0.001,-0.001,0.000,48,5,0,0.023,0.030,0.047,234,0,0,0,0.0000,0.0000,-0.0000,0.0000
5224,2022-06-23T07:23:50.152824Z,46.510093763257,8.475845818570,-1.3641655987,-4.19,true,0.000,0.000,0.001,0.000,0.000,49,8,0,0.023,0.038,0.051,356,0,0,0,-0.0000,0.0000,0.0000,0.0000
5225,2022-06-23T07:23:59.177496Z,46.510295988597,8.475736148412,-1.3313764829,-4.32,true,0.000,0.000,0.000,-0.000,-0.000,51,5,0,0.023,0.028,0.042,241,0,0,0,0.0000,0.0000,-0.0000,0.0000
5226,2022-06-23T07:28:13.1924Z,46.510306445736,8.475739042804,-1.3319607219,-4.32,true,0.000,0.000,0.000,-0.000,-0.000,56,6,0,0.022,0.030,0.042,309,0,0,0,0.0000,0.0000,-0.0000,0.0000
5227,2022-06-23T07:28:41.122579Z,46.510110834952,8.475868051684,-1.3654330781,-4.27,true,0.000,0.000,0.001,0.000,0.000,55,8,0,0.022,0.036,0.049,404,0,0,0,-0.0000,0.0000,0.0000,0.0000
5228,2022-06-23T07:28:42.210365Z,46.510430911086,8.475818574967,-1.3483803275,-4.33,true,0.000,0.000,0.002,-0.001,0.000,36,5,0,0.022,0.028,0.051,164,0,0,0,0.0000,0.0000,-0.0000,0.0000
5229,2022-06-23T07:29:06.458097Z,46.510184213227,8.475344272496,-1.3513761003,-3.82,true,0.000,0.000,0.001,0.001,-0.000,43,5,0,0.015,0.044,0.056,195,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5230,2022-06-23T07:29:11.814295Z,46.510346279326,8.475729579833,-1.3543328417,-4.00,true,0.000,0.000,0.001,-0.001,0.000,42,13,0,0.020,0.039,0.069,345,0,0,0,0.0000,0.0000,-0.0000,0.0000
5231,2022-06-23T07:32:52.312484Z,46.510194824507,8.475374416255,-1.3500866383,-3.93,true,0.000,0.000,0.004,-0.002,-0.001,35,6,0,0.014,0.045,0.058,183,0,0,0,0.0000,0.0000,0.0000,0.0000
5232,2022-06-23T07:33:59.278711Z,46.510343460189,8.475654812153,-1.3514872439,-4.01,true,0.000,0.000,0.001,0.001,-0.000,40,10,0,0.023,0.038,0.052,258,0,0,0,0.0000,0.0000,-0.0000,0.0000
5233,2022-06-23T07:34:04.245449Z,46.510319288795,8.475706563531,-1.3577477943,-4.38,true,0.000,0.000,0.019,0.008,-0.000,31,7,0,0.021,0.029,0.046,191,0,0,0,0.0000,0.0000,0.0000,0.0000
5234,2022-06-23T07:34:15.086307Z,46.510348413538,8.475735287754,-1.3548971458,-4.41,true,0.000,0.000,0.001,-0.001,0.000,42,5,0,0.020,0.024,0.044,200,0,0,0,0.0000,0.0000,0.0000,0.0000
5235,2022-06-23T07:34:23.526418Z,46.510284545393,8.475748035645,-1.3875987954,-4.13,true,0.000,0.000,0.006,0.003,0.000,37,7,0,0.015,0.032,0.042,236,0,0,0,0.0000,0.0000,-0.0000,0.0000
5236,2022-06-23T07:35:03.535011Z,46.510261391965,8.475509832990,-1.3492541176,-4.07,true,0.000,0.000,0.002,-0.001,-0.000,45,11,0,0.014,0.047,0.090,332,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5237,2022-06-23T07:36:37.836532Z,46.510265563218,8.475536658049,-1.3493400282,-3.48,true,0.000,0.000,0.004,-0.001,0.000,43,18,0,0.029,0.057,0.106,338,0,0,0,0.0000,0.0000,0.0000,0.0000
5238,2022-06-23T07:37:43.204859Z,46.510337391956,8.475665894691,-1.3526414210,-4.09,true,0.000,0.000,0.005,-0.002,0.001,38,6,0,0.023,0.032,0.043,171,0,0,0,-0.0000,0.0000,0.0000,0.0000
5239,2022-06-23T07:38:07.532198Z,46.510105347981,8.475872435570,-1.3645194826,-4.14,true,0.000,0.000,0.002,0.000,-0.000,43,9,0,0.022,0.040,0.050,331,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5240,2022-06-23T07:38:13.089256Z,46.510276289708,8.475531468695,-1.3535002949,-4.05,true,0.000,0.000,0.002,-0.001,-0.000,37,9,0,0.017,0.039,0.086,266,0,0,0,-0.0000,0.0000,0.0000,0.0000
5241,2022-06-23T07:38:30.326718Z,46.510328466127,8.475684889641,-1.3545975088,-4.07,true,0.000,0.000,0.001,-0.000,0.000,31,12,0,0.021,0.042,0.072,264,0,0,0,0.0000,0.0000,0.0000,0.0000
5242,2022-06-23T07:38:55.936763Z,46.510259714247,8.475504396258,-1.3538295304,-4.05,true,0.000,0.000,0.002,-0.001,-0.000,33,8,0,0.016,0.040,0.055,229,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5243,2022-06-23T07:39:05.328341Z,46.510341877696,8.475715244446,-1.3550969263,-4.29,true,0.000,0.000,0.002,-0.001,0.000,44,6,0,0.021,0.027,0.044,222,0,0,0,0.0000,0.0000,0.0000,0.0000
5244,2022-06-23T07:39:12.378193Z,46.510325219567,8.475660704698,-1.3536466203,-4.11,true,0.000,0.000,0.000,0.000,-0.000,51,10,0,0.023,0.038,0.060,451,0,0,0,0.0000,0.0000,-0.0000,0.0000
5245,2022-06-23T07:39:25.786409Z,46.510332922398,8.475709452125,-1.3556261540,-3.96,true,0.000,0.000,0.000,-0.001,-0.000,41,14,0,0.021,0.041,0.072,439,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5246,2022-06-23T07:40:07.053988Z,46.510215195668,8.475707353375,-1.3652671477,-4.21,true,0.000,0.000,0.009,0.003,0.000,40,7,0,0.023,0.031,0.043,266,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5247,2022-06-23T07:40:11.825537Z,46.510334968852,8.475676894544,-1.3533855237,-4.40,true,0.000,0.000,0.001,0.000,-0.000,38,7,0,0.022,0.029,0.046,258,0,0,0,-0.0000,0.0000,0.0000,0.0000
5248,2022-06-23T07:41:53.548506Z,46.510321912023,8.475702889238,-1.3570947647,-4.34,true,0.000,0.000,0.002,0.001,-0.000,36,10,0,0.021,0.034,0.046,330,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5249,2022-06-23T07:42:05.384765Z,46.510231941985,8.475739240678,-1.3204935741,-4.17,true,0.000,0.000,0.002,-0.001,0.000,36,5,0,0.017,0.038,0.092,150,0,0,0,0.0000,0.0000,0.0000,0.0000
5250,2022-06-23T07:42:55.496301Z,46.510264186698,8.475479089361,-1.3489187863,-4.09,true,0.000,0.000,0.002,-0.001,-0.000,34,5,0,0.012,0.036,0.051,161,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5251,2022-06-23T07:42:57.710642Z,46.510350395008,8.475731871087,-1.3555803797,-4.47,true,0.000,0.000,0.019,0.008,-0.001,54,5,0,0.020,0.024,0.043,263,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5252,2022-06-23T07:43:08.069058Z,46.510319399501,8.475661761118,-1.3538449653,-4.41,true,0.000,0.000,0.002,0.001,-0.000,41,6,0,0.022,0.028,0.046,234,0,0,0,-0.0000,0.0000,0.0000,0.0000
5253,2022-06-23T07:43:30.979898Z,46.510337663966,8.475698697852,-1.3549093374,-4.22,true,0.000,0.000,0.003,-0.002,0.000,36,7,0,0.021,0.030,0.048,221,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5254,2022-06-23T07:44:01.885991Z,46.510290911989,8.475730402152,-1.3300508564,-4.17,true,0.001,0.000,0.003,0.000,-0.000,45,6,0,0.024,0.029,0.044,235,0,0,0,-0.0000,0.0001,-0.0000,0.0000
5255,2022-06-23T07:44:12.746516Z,46.510339031775,8.475656321222,-1.3527865657,-4.40,true,0.000,0.000,0.001,-0.001,0.000,42,5,0,0.023,0.030,0.047,203,0,0,0,0.0000,0.0000,0.0000,0.0000
5256,2022-06-23T07:44:13.161172Z,46.510324036838,8.475665980891,-1.3543138093,-3.87,true,0.000,0.000,0.001,-0.001,0.000,50,15,0,0.022,0.043,0.080,609,0,0,0,-0.0000,0.0000,-0.0000,0.0000
